id,title,vote_count,vote_average
374720,Dunkirk,11972,7.5
284053,Thor: Ragnarok,14841,7.6
10527,Madagascar: Escape 2 Africa,4866,6.4
2080,X-Men Origins: Wolverine,7791,6.2
18360,Night at the Museum: Battle of the Smithsonian,5062,6.1
49444,Kung Fu Panda 2,4633,6.8
76341,Mad Max: Fury Road,17162,7.5
447404,Pokémon Detective Pikachu,4391,7.0
605,The Matrix Revolutions,6536,6.6
333339,Ready Player One,10367,7.6
9982,Chicken Little,2700,5.8
956,Mission: Impossible III,4502,6.7
458897,Charlie's Angels,1672,6.7
652,Troy,7121,7.1
10196,The Last Airbender,2748,4.7
5559,Bee Movie,3389,5.9
19585,G-Force,1237,5.3
13053,Bolt,4329,6.4
57165,Wrath of the Titans,3041,5.7
2310,Beowulf,1955,5.8
62213,Dark Shadows,5311,5.9
117251,White House Down,3455,6.4
7978,The Wolfman,1321,5.8
311324,The Great Wall,3588,5.9
266647,Pan,2118,6.0
50321,Mars Needs Moms,441,6.0
406759,Moonfall,0,0.0
11619,Flushed Away,2601,6.2
80321,Madagascar 3: Europe's Most Wanted,4311,6.5
56292,Mission: Impossible - Ghost Protocol,7272,7.0
82702,How to Train Your Dragon 2,7001,7.7
37135,Tarzan,4772,7.4
82703,Mr. Peabody & Sherman,1714,6.7
81188,Rise of the Guardians,4782,7.3
423453,Sahara,207,5.8
43074,Ghostbusters,4663,5.4
36669,Die Another Day,2364,6.0
13475,Star Trek,7476,7.4
95,Armageddon,5524,6.8
608,Men in Black II,7281,6.3
1771,Captain America: The First Avenger,15740,6.9
140300,Kung Fu Panda 3,3826,6.8
944,Lethal Weapon 4,1678,6.6
72559,G.I. Joe: Retaliation,4375,5.5
616,The Last Samurai,4636,7.5
7552,Fun with Dick and Jane,1586,6.1
147441,Exodus: Gods and Kings,3475,5.8
267935,The BFG,2427,6.2
453405,Gemini Man,3074,6.4
205584,Gods of Egypt,2979,5.6
361743,Top Gun: Maverick,0,0.0
557,Spider-Man,12559,7.2
13183,Watchmen,6363,7.3
10048,Stealth,646,5.2
1724,The Incredible Hulk,8022,6.2
1927,Hulk,4039,5.5
2114,Final Fantasy: The Spirits Within,975,6.1
50620,The Twilight Saga: Breaking Dawn - Part 2,6589,6.4
49519,The Croods,4926,6.9
281957,The Revenant,13751,7.5
36643,The World Is Not Enough,1889,6.2
44896,Rango,4383,6.7
8619,Master and Commander: The Far Side of the World,1964,7.0
77950,Turbo,2277,6.1
308531,Teenage Mutant Ninja Turtles: Out of the Shadows,2426,6.0
65759,Happy Feet Two,1009,6.0
82,Miami Vice,1103,5.9
426543,The Nutcracker and the Four Realms,1550,6.1
74,War of the Worlds,5727,6.4
270946,Penguins of Madagascar,2936,6.5
101299,The Hunger Games: Catching Fire,13250,7.4
673,Harry Potter and the Prisoner of Azkaban,14988,8.0
2503,The Bourne Ultimatum,5480,7.4
363088,Ant-Man and the Wasp,9037,7.0
140300,Kung Fu Panda 3,3826,6.8
102899,Ant-Man,14693,7.1
429617,Spider-Man: Far from Home,8625,7.6
400650,Mary Poppins Returns,2407,6.5
417859,Puss in Boots,2041,6.4
38055,Megamind,4677,6.9
8961,Bad Boys II,3732,6.6
172385,Rio 2,2391,6.4
27576,Salt,3960,6.3
86834,Noah,4722,5.6
17578,The Adventures of Tintin,3929,6.8
82700,After Earth,5143,5.2
6972,Australia,1642,6.6
49524,R.I.P.D.,2597,5.7
166428,How to Train Your Dragon: The Hidden World,4056,7.8
50619,The Twilight Saga: Breaking Dawn - Part 1,6518,6.2
10567,Dinosaur,1636,6.4
263115,Logan,14937,7.8
181533,Night at the Museum: Secret of the Tomb,4400,6.2
12445,Harry Potter and the Deathly Hallows: Part 2,14618,8.1
131631,The Hunger Games: Mockingjay - Part 1,12006,6.8
754590,Harry Potter and the Sorcerer’s Stone Remake,2,4.5
512200,Jumanji: The Next Level,4951,7.0
12445,Harry Potter and the Deathly Hallows: Part 2,14618,8.1
591,The Da Vinci Code,6624,6.7
758075,X-MEN 2 - Wolverine's story,0,0.0
51497,Fast Five,5569,7.2
98566,Teenage Mutant Ninja Turtles,5170,5.9
58574,Sherlock Holmes: A Game of Shadows,7811,7.1
435,The Day After Tomorrow,5556,6.4
295693,The Boss Baby,5435,6.4
18823,Clash of the Titans,4569,5.8
446893,Trolls World Tour,1270,7.6
124905,Godzilla,6276,6.2
70981,Prometheus,8842,6.4
49040,The Bourne Legacy,4261,6.1
268,Batman,5092,7.2
447200,Skyscraper,3387,6.3
481848,The Call of the Wild,2001,7.5
64635,Total Recall,4117,5.9
121856,Assassin's Creed,5972,5.4
262841,Monster Trucks,560,6.1
1911,The 13th Warrior,1157,6.6
8871,How the Grinch Stole Christmas,4721,6.7
353081,Mission: Impossible - Fallout,5414,7.4
2133,The Perfect Storm,1443,6.4
324668,Jason Bourne,4260,6.2
1979,Fantastic Four: Rise of the Silver Surfer,5899,5.6
87827,Life of Pi,10314,7.4
1250,Ghost Rider,4088,5.5
427641,Rampage,4759,6.4
9471,Charlie's Angels: Full Throttle,2161,5.5
68724,Elysium,6463,6.5
75612,Oblivion,8147,6.6
305470,Power Rangers,3349,6.3
10996,Stuart Little 2,1681,5.7
97020,RoboCop,4092,5.8
2789,The Chronicles of Riddick,2819,6.5
22059,The Fantastic Four,96,4.5
7459,Speed Racer,929,6.0
1635,The Island,3828,6.7
42888,How Do You Know,657,5.2
37834,Knight and Day,3093,6.1
335983,Venom,9783,6.7
585,"Monsters, Inc.",13365,7.8
76170,The Wolverine,7215,6.4
9619,Dante's Peak,1115,6.0
290595,The Huntsman: Winter's War,3665,6.3
12100,Windtalkers,791,6.1
2395,Astérix at the Olympic Games,1356,5.1
38745,Gulliver's Travels,1662,5.1
364689,Ferdinand,1986,7.2
383498,Deadpool 2,12333,7.5
49047,Gravity,11761,7.2
1593,Night at the Museum,7431,6.5
787,Mr. & Mrs. Smith,7270,6.7
254128,San Andreas,6220,6.2
77931,The Smurfs 2,1552,5.8
1571,Live Free or Die Hard,4060,6.6
262500,Insurgent,7991,6.4
163,Ocean's Twelve,5119,6.5
714,Tomorrow Never Dies,2011,6.3
2024,The Patriot,2547,7.1
53182,300: Rise of an Empire,4811,6.1
2567,The Aviator,3614,7.2
274870,Passengers,9856,6.9
40805,The Green Hornet,2332,5.5
283366,Miss Peregrine's Home for Peculiar Children,7525,6.7
39254,Real Steel,5647,6.9
479455,Men in Black: International,2945,6.0
34544,The A-Team,3326,6.3
77931,The Smurfs 2,1552,5.8
262504,Allegiant,5066,6.1
18487,The Taking of Pelham 1 2 3,2145,6.3
80274,Ender's Game,4249,6.6
13700,Home on the Range,1385,6.0
1639,Speed 2: Cruise Control,1029,4.5
1495,Kingdom of Heaven,2724,6.8
9323,Ghost in the Shell,1966,7.9
10204,Around the World in 80 Days,1697,5.9
120,The Lord of the Rings: The Fellowship of the Ring,17965,8.3
10588,The Cat in the Hat,1049,5.2
8489,Ali,1105,6.8
286217,The Martian,14815,7.7
369885,Allied,3389,6.7
2048,"I, Robot",8675,6.9
10137,Stuart Little,3025,6.0
10198,The Princess and the Frog,3698,7.1
106213,"R.F.D. 10,000 B.C.",2,6.0
278154,Ice Age: Collision Course,3169,6.0
23168,The Town,3212,7.2
343668,Kingsman: The Golden Circle,7133,7.0
16246,Gone in 60 Seconds,89,6.2
98,Gladiator,12667,8.2
18785,The Hangover,12640,7.3
407451,A Wrinkle in Time,1369,5.1
11322,Public Enemies,3016,6.6
36557,Casino Royale,7513,7.5
180,Minority Report,5854,7.3
424783,Bumblebee,4033,6.6
83542,Cloud Atlas,5354,6.8
672,Harry Potter and the Chamber of Secrets,15264,7.7
280,Terminator 2: Judgment Day,8643,8.0
414,Batman Forever,3554,5.4
869,Planet of the Apes,2764,5.7
2059,National Treasure,4462,6.6
68718,Django Unchained,19393,8.1
530915,1917,6880,7.9
39451,Little Fockers,2359,5.6
36955,True Lies,2589,7.0
4982,American Gangster,3460,7.6
22794,Cloudy with a Chance of Meatballs,4129,6.6
27581,The Other Guys,2832,6.3
11774,Lemony Snicket's A Series of Unfortunate Events,3759,6.8
106646,The Wolf of Wall Street,16320,8.0
116711,Epic,2004,6.5
9268,Eraser,1162,6.0
10545,The Hunchback of Notre Dame,3560,7.1
11688,The Emperor's New Groove,4583,7.5
76163,The Expendables 2,4977,6.2
16523,Where the Wild Things Are,1238,6.4
2486,Eragon,2439,5.0
184315,Hercules,3096,5.7
37710,The Tourist,4023,6.2
9946,End of Days,1134,5.9
431693,Spies in Disguise,1720,7.8
9890,The Stepford Wives,870,5.6
9408,Surf's Up,1638,6.2
1372,Blood Diamond,5158,7.5
522162,Midway,1270,7.1
41216,Legend of the Guardians: The Owls of Ga'Hoole,1562,6.7
563,Starship Troopers,3096,6.9
18162,Land of the Lost,828,5.4
10601,Peter Pan,1892,7.2
400157,Wonder Park,418,6.5
314,Catwoman,2340,4.5
138103,The Expendables 3,3555,6.2
9016,Treasure Planet,2724,7.5
22972,Green Zone,1528,6.5
274855,Geostorm,3213,6.0
257088,Point Break,1631,5.8
536869,Cats,527,4.4
205775,In the Heart of the Sea,2848,6.7
157353,Transcendence,4167,6.0
10214,Son of the Mask,1180,4.1
428078,Mortal Engines,3046,6.1
11692,The Adventures of Pluto Nash,317,4.4
475430,Artemis Fowl,923,5.8
227973,The Peanuts Movie,1128,6.7
280217,The Lego Movie 2: The Second Part,1278,6.7
375588,Robin Hood,2062,5.9
1734,The Mummy Returns,4918,6.3
359724,Ford v Ferrari,3719,8.0
3131,Gangs of New York,4564,7.3
126889,Alien: Covenant,6049,6.0
11224,Cinderella,4803,7.0
57800,Ice Age: Continental Drift,5616,6.3
855,Black Hawk Down,3784,7.3
37786,Sex and the City 2,1161,6.0
32657,Percy Jackson & the Olympians: The Lightning Thief,5437,6.2
77953,The Campaign,1218,5.8
44048,Unstoppable,2370,6.5
18,The Fifth Element,7694,7.5
10501,The Road to El Dorado,2634,7.2
7980,The Lovely Bones,3092,7.0
665,Ben-Hur,1608,7.8
68737,Seventh Son,1880,5.4
12,Finding Nemo,14209,7.8
122,The Lord of the Rings: The Return of the King,16503,8.5
121,The Lord of the Rings: The Two Towers,15517,8.3
1995,Lara Croft: Tomb Raider,4536,5.9
207703,Kingsman: The Secret Service,12361,7.6
331,Jurassic Park III,4865,6.1
61791,Rise of the Planet of the Apes,8711,7.3
8204,The Spiderwick Chronicles,1810,6.5
9806,The Incredibles,13152,7.7
47964,A Good Day to Die Hard,4975,5.3
10733,The Alamo,210,5.8
1408,Cutthroat Island,318,5.8
116745,The Secret Life of Walter Mitty,5770,7.1
353486,Jumanji: Welcome to the Jungle,9917,6.8
479455,Men in Black: International,2945,6.0
863,Toy Story 2,9850,7.6
5175,Rush Hour 2,2604,6.6
10528,Sherlock Holmes,10824,7.2
38700,Bad Boys for Life,5494,7.3
8355,Ice Age: Dawn of the Dinosaurs,5883,6.7
2655,What Lies Beneath,1191,6.4
454626,Sonic the Hedgehog,6047,7.5
46195,Rio,4717,6.6
466272,Once Upon a Time… in Hollywood,7574,7.5
1422,The Departed,10336,8.2
458897,Charlie's Angels,1672,6.7
337401,Mulan,2807,7.2
7446,Tropic Thunder,4023,6.6
65754,The Girl with the Dragon Tattoo,4901,7.3
686,Contact,2868,7.4
10661,You Don't Mess with the Zohan,2517,5.6
1572,Die Hard: With a Vengeance,4128,7.2
333484,The Magnificent Seven,4350,6.3
258509,Alvin and the Chipmunks: The Road Chip,1144,6.1
10865,Atlantis: The Lost Empire,3313,6.9
2253,Valkyrie,2496,6.9
257344,Pixels,5624,5.7
644,A.I. Artificial Intelligence,4388,7.0
10756,The Haunted Mansion,1375,5.5
9383,Hollow Man,1627,5.9
179,The Interpreter,906,6.3
76285,Percy Jackson: Sea of Monsters,3880,6.0
1996,Lara Croft: Tomb Raider - The Cradle of Life,3141,5.7
291805,Now You See Me 2,8282,6.8
1535,Spy Game,1311,6.9
463906,The Saint,180,5.1
2067,Mission to Mars,875,5.9
338970,Tomb Raider,5673,6.3
2277,Bicentennial Man,2534,7.2
9477,King Arthur,1880,6.2
10357,Volcano,925,5.7
4477,The Devil's Own,693,6.1
8665,K-19: The Widowmaker,592,6.4
37430,Conan the Barbarian,1290,5.2
23566,Barbie and the Three Musketeers,385,7.1
354859,The Promise,277,7.0
49852,The Nutcracker in 3D,134,5.3
400106,Bright,4195,6.2
503736,Army of the Dead,0,0.0
664,Twister,2094,6.4
921,Cinderella Man,1451,7.5
346910,The Predator,3070,5.5
166424,Fantastic Four,4506,4.4
9740,Hannibal,3045,6.7
4464,Seabiscuit,536,7.0
8358,Cast Away,7906,7.6
9836,Happy Feet,3595,6.1
161,Ocean's Eleven,8322,7.4
2502,The Bourne Supremacy,5348,7.3
9772,Air Force One,1856,6.4
385687,Fast & Furious 10,0,0.0
12222,Horton Hears a Who!,2312,6.4
157350,Divergent,10011,6.9
76492,Hotel Transylvania,6282,6.9
287947,Shazam!,5724,7.0
4523,Enchanted,3987,6.7
59961,Safe House,2479,6.4
3563,I Now Pronounce You Chuck & Larry,1571,6.0
298,Ocean's Thirteen,4492,6.7
22897,It's Complicated,906,6.4
9798,Enemy of the State,2521,6.9
7484,Open Season,1835,6.1
59108,Tower Heist,2028,6.0
10481,102 Dalmatians,946,5.5
62764,Mirror Mirror,2564,5.9
1581,The Holiday,3338,7.0
9615,The Fast and the Furious: Tokyo Drift,4289,6.3
1904,Memoirs of a Geisha,1911,7.6
853,Enemy at the Gates,2276,7.4
9593,Last Action Hero,1673,6.3
10159,The Rundown,1263,6.4
51052,Arthur Christmas,884,6.7
47971,xXx: Return of Xander Cage,3176,5.7
297,Meet Joe Black,3145,7.2
536869,Cats,527,4.4
9884,Collateral Damage,902,5.7
5851,Showtime,609,5.4
9482,Judge Dredd,1526,5.6
1949,Zodiac,6556,7.5
22538,Scott Pilgrim vs. the World,5148,7.4
9341,The Core,1156,5.7
63350,Father's Day,49,5.6
316029,The Greatest Showman,6799,8.0
721656,Happy Halloween Scooby-Doo!,72,8.0
12107,Nutty Professor II: The Klumps,904,5.0
146216,RED 2,2882,6.5
9339,Click,5006,6.2
9986,Charlotte's Web,919,6.1
8247,Jumper,4057,6.1
11253,Hellboy II: The Golden Army,3588,6.7
9291,The Longest Yard,2166,6.5
27578,The Expendables,5610,6.1
495764,Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),6236,7.2
8452,The 6th Day,1311,5.9
310,Bruce Almighty,7971,6.7
70160,The Hunger Games,17061,7.1
45243,The Hangover Part II,7689,6.4
353081,Mission: Impossible - Fallout,5414,7.4
324849,The Lego Batman Movie,3532,7.2
159824,Hotel Transylvania 2,4061,6.8
364,Batman Returns,4248,6.8
412117,The Secret Life of Pets 2,1847,7.0
564,The Mummy,6265,6.8
7518,Over the Hedge,3109,6.5
11544,Lilo & Stitch,4154,7.5
8656,Deep Impact,1914,6.1
109418,Grown Ups 2,2787,6.0
55301,Alvin and the Chipmunks: Chipwrecked,1470,5.7
11665,Get Smart,2436,6.2
9928,Robots,3244,6.3
11324,Shutter Island,16637,8.2
6964,Something's Gotta Give,1008,6.6
12193,Four Christmases,713,5.7
754,Face/Off,3469,7.0
10202,Bedtime Stories,2081,6.1
4147,Road to Perdition,2382,7.4
50546,Just Go with It,3903,6.6
9480,Daredevil,3553,5.2
13027,Eagle Eye,1983,6.4
1701,Con Air,2694,6.7
41515,Yogi Bear,606,5.7
2289,Cold Mountain,1177,6.9
20504,The Book of Eli,4340,6.7
9574,Flubber,1640,5.6
11618,The Haunting,891,5.4
2300,Space Jam,3922,6.8
228150,Fury,8492,7.5
446894,Smallfoot,1003,6.8
936,The Pink Panther,610,6.9
38317,Zookeeper,1115,5.4
10200,The Day the Earth Stood Still,2299,5.5
8834,Conspiracy Theory,897,6.6
6068,Six Days Seven Nights,893,5.9
9023,Spirit: Stallion of the Cimarron,3103,7.7
9705,Swordfish,1851,6.2
2157,Lost in Space,798,5.3
14462,The Manchurian Candidate,959,6.4
7551,Déjà Vu,3246,6.8
9722,Bewitched,1098,5.0
2135,The Time Machine,1460,6.1
12159,What Dreams May Come,1545,7.1
9822,Mighty Joe Young,526,6.2
419704,Ad Astra,4299,6.1
1656,The Legend of Zorro,2052,6.1
9678,Little Nicky,1151,5.7
19959,Surrogates,2241,6.1
9397,Evolution,1466,6.0
4442,The Brothers Grimm,1948,5.7
75,Mars Attacks!,3775,6.3
481848,The Call of the Wild,2001,7.5
77951,Walking with Dinosaurs,266,5.6
11973,Thirteen Days,430,7.0
11228,Daylight,965,6.1
274854,The Last Witch Hunter,2725,5.9
76649,Pompeii,2499,5.5
5491,Battlefield Earth,510,2.9
10715,Looney Tunes: Back in Action,982,6.3
10197,Nine,413,5.6
9562,Timeline,677,5.6
36970,Oceans,216,7.2
9447,Babe: Pig in the City,815,5.4
9922,The Postman,640,6.1
8870,Red Planet,615,5.5
9992,Arthur and the Invisibles,2036,6.3
4858,The Invasion,928,5.9
10077,A Sound of Thunder,234,4.6
514921,The Aeronauts,606,6.9
420818,The Lion King,7008,7.2
72545,Journey 2: The Mysterious Island,2880,6.1
71880,Jack and Jill,1469,4.2
453,A Beautiful Mind,7111,7.9
109451,Cloudy with a Chance of Meatballs 2,2164,6.4
9533,Red Dragon,2727,7.0
2023,Hidalgo,757,6.7
8698,The League of Extraordinary Gentlemen,2787,5.9
11026,Exorcist: The Beginning,461,5.2
99770,Asterix & Obelix: God Save Britannia,887,5.1
309809,The Little Prince,2028,7.6
335788,American Renegades,222,5.7
345887,The Equalizer 2,3076,6.5
93456,Despicable Me 2,8675,6.9
584,2 Fast 2 Furious,4851,6.4
9693,Children of Men,4837,7.6
17711,The Adventures of Rocky & Bullwinkle,237,4.0
412117,The Secret Life of Pets 2,1847,7.0
602,Independence Day,6852,6.8
570602,Dr. Seuss and the Grinch: From Whoville to Hollywood,1,6.0
335797,Sing,5629,7.0
324852,Despicable Me 3,5177,6.4
330,The Lost World: Jurassic Park,5724,6.5
950,Ice Age: The Meltdown,7234,6.6
953,Madagascar,7771,6.8
38365,Grown Ups,4103,6.3
10555,Shark Tale,4740,6.0
246655,X-Men: Apocalypse,9921,6.5
8909,Wanted,5139,6.5
9802,The Rock,2995,7.1
1824,50 First Dates,5214,6.8
458423,Mamma Mia! Here We Go Again,2431,7.2
2976,Hairspray,1920,6.7
75656,Now You See Me,11972,7.4
1125,Dreamgirls,669,6.8
420814,Christopher Robin,1941,7.4
332,Inspector Gadget,812,4.5
37958,Immortals,1800,5.9
594,The Terminal,5203,7.3
561,Constantine,4435,6.9
9297,Monster House,2668,6.6
11678,Vertical Limit,645,5.9
6538,Charlie Wilson's War,908,6.6
594530,Lamp Life,102,7.3
431580,Abominable,1242,7.6
4551,Be Cool,603,5.4
612,Munich,1648,7.1
37821,Killers,1653,5.9
203801,The Man from U.N.C.L.E.,4367,7.1
9567,Tears of the Sun,1395,6.7
9697,Lady in the Water,880,5.5
2539,Spanglish,858,5.9
3172,Bandits,641,6.2
1439,Anna and the King,478,6.6
6520,First Knight,736,6.0
23629,Sucker Punch,3354,6.1
2026,Hostage,1081,6.3
207932,Inferno,4767,6.0
11375,Hollywood Homicide,407,5.2
7450,Titan A.E.,691,6.6
11866,Flight of the Phoenix,549,5.9
9425,Soldier,461,6.2
709642,Vampire Virus,5,4.2
23685,Monkeybone,195,5.0
366668,Playmobil: The Movie,155,5.8
522016,The 355,0,0.0
211672,Minions,8346,6.4
228165,The SpongeBob Movie: Sponge Out of Water,1609,6.0
9741,Unbreakable,6577,7.1
9718,Talladega Nights: The Ballad of Ricky Bobby,1031,6.3
454640,The Angry Birds Movie 2,893,7.2
8688,Snake Eyes,795,6.1
10153,Sphere,1042,6.1
35,The Simpsons Movie,5805,7.0
8676,Fool's Gold,983,5.6
20829,Funny People,848,5.8
4349,The Kingdom,994,6.6
10808,Dr. Dolittle 2,1159,5.2
197,Braveheart,7008,7.9
635744,Jarhead: Law of Return,291,6.6
520016,Driven,111,6.3
11086,The Majestic,459,6.7
27220,Two Brothers,2,7.0
6947,The Village,2720,6.4
3050,Doctor Dolittle,2161,5.6
2675,Signs,3752,6.6
809,Shrek 2,8197,7.1
260514,Cars 3,3641,6.8
23398,Alvin and the Chipmunks: The Squeakquel,2016,5.6
474350,It Chapter Two,5187,6.9
856,Who Framed Roger Rabbit,3859,7.5
4806,Runaway Bride,1318,6.0
24593,Thinking XXX,42,5.0
402900,Ocean's Eight,5729,7.0
3595,Ransom,1109,6.6
16869,Inglourious Basterds,15662,8.2
879,Hook,3759,6.9
1573,Die Hard 2,3789,6.9
9257,S.W.A.T.,1643,6.1
