id,title,vote_count,vote_average,revenue,runtime,popularity,ReleaseDate,ProductionBudget,DomesticGross,WorldwideGross
49521,Man of Steel,11471,6.5,668045518,143.0,45.331,2013-06-14,225000000,291045518,667999518
2454,The Chronicles of Narnia: Prince Caspian,4544,6.6,419665568,150.0,30.062,2008-05-16,225000000,141621490,417341288
57201,The Lone Ranger,4531,6.0,89289910,149.0,28.48,2013-07-02,225000000,89302115,260002115
102382,The Amazing Spider-Man 2,8790,6.4,708962323,142.0,67.089,2014-04-16,200000000,202853933,708996336
44833,Battleship,3943,5.7,303025485,131.0,31.438,2012-04-11,220000000,65233400,313477717
335988,Transformers: The Last Knight,4152,6.0,605425157,149.0,57.404,2017-06-20,217000000,130168683,602893340
135397,Jurassic World,16163,6.6,1671713208,124.0,80.016,2015-06-09,215000000,652270625,1669943967
41154,Men in Black 3,7839,6.5,624026776,106.0,31.618,2012-05-23,215000000,179020854,654213485
8373,Transformers: Revenge of the Fallen,6075,6.1,836303693,150.0,11.939,2009-06-24,210000000,402111870,836519699
91314,Transformers: Age of Extinction,5807,5.9,1104054072,165.0,48.32899999999999,2014-06-25,210000000,245439076,1104054072
36668,X-Men: The Last Stand,7082,6.4,459359555,104.0,1.661,2006-05-26,210000000,234362462,459260946
375588,Robin Hood,2062,5.9,86493046,116.0,45.144,2018-11-21,99000000,30824628,85210012
254,King Kong,5548,6.8,562363449,187.0,43.274,1933-04-07,672000,10000000,10000650
2268,The Golden Compass,3359,6.0,372234864,113.0,23.994,2007-12-07,205000000,70107728,367262558
577922,Tenet,2226,7.5,347100000,150.0,158.121,2020-08-26,205000000,55100000,348494842
284054,Black Panther,16267,7.4,1346739107,134.0,103.072,2018-02-13,200000000,700059566,1336547105
597,Titanic,18002,7.9,2187463944,194.0,67.173,1997-12-18,200000000,659363944,2207986545
260513,Incredibles 2,9278,7.5,1242805359,118.0,100.264,2018-06-15,200000000,608581744,1242805359
330459,Rogue One: A Star Wars Story,11451,7.5,1056057273,133.0,41.37,2016-12-14,200000000,532177324,1055135598
127380,Finding Dory,9413,7.0,1028570889,97.0,30.584,2016-06-16,200000000,486295561,1025006125
301528,Toy Story 4,6232,7.6,1073394593,100.0,181.131,2019-06-20,200000000,434038008,1073394813
10193,Toy Story 3,10784,7.8,1066969703,103.0,50.045,2010-06-18,200000000,415004880,1068879522
68721,Iron Man 3,16816,6.9,1214811252,130.0,54.859,2013-04-24,200000000,408992272,1215392272
12092,Alice in Wonderland,4246,7.2,572000000,75.0,31.928,1951-07-28,3000000,0,0
37724,Skyfall,12038,7.2,1108561013,143.0,50.21100000000001,2012-10-26,200000000,304360277,1110526981
49051,The Hobbit: An Unexpected Journey,14108,7.3,1021103568,169.0,47.515,2012-12-11,200000000,303003568,1017003568
62211,Monsters University,7856,7.0,743559607,104.0,44.408,2013-06-21,200000000,268488329,743588329
68728,Oz the Great and Powerful,5455,5.9,491868548,130.0,25.408,2013-03-08,200000000,234770996,490359051
127585,X-Men: Days of Future Past,11859,7.5,747862775,132.0,76.232,2014-05-21,200000000,233921534,747862775
49013,Cars 2,5235,6.0,559852396,106.0,39.81,2011-06-23,200000000,191450875,560155383
14161,2012,9150,5.8,769653595,158.0,44.224,2009-11-12,200000000,166112167,757677748
338952,Fantastic Beasts: The Crimes of Grindelwald,7423,6.9,653355901,134.0,106.679,2018-11-14,200000000,159555901,651280475
534,Terminator Salvation,4620,6.0,371353001,115.0,34.155,2009-05-21,200000000,125322469,365491792
44912,Green Lantern,5313,5.2,219851172,114.0,39.385,2011-06-17,200000000,116601172,219535492
320288,Dark Phoenix,4035,6.1,252442974,114.0,108.911,2019-06-05,200000000,65845974,246356895
337401,Mulan,2807,7.2,57000000,115.0,752.0210000000002,1998-06-19,90000000,120620254,303500000
38356,Transformers: Dark of the Moon,5988,6.1,1123794079,154.0,8.84,2011-06-29,195000000,352390543,1123794079
564,The Mummy,6265,6.8,415885488,124.0,41.245,1999-05-07,80000000,155385488,416385488
81005,Jack the Giant Slayer,3911,5.7,197687603,114.0,30.583,2013-02-27,195000000,65187603,197687603
168259,Furious 7,7883,7.3,1515047671,137.0,74.548,2015-04-01,190000000,353007020,1518722794
54138,Star Trek Into Darkness,7140,7.3,467365246,132.0,27.235,2013-05-16,190000000,228778661,467381584
72190,World War Z,11350,6.8,531865000,116.0,58.072,2013-06-19,190000000,202359711,531514650
64682,The Great Gatsby,9091,7.4,351040419,143.0,23.517,1974-03-29,7000000,26533200,26533200
68726,Pacific Rim,9104,6.8,407602906,131.0,68.975,2013-07-11,190000000,101802906,411002906
105864,The Good Dinosaur,3969,6.8,332207671,93.0,49.933,2015-11-25,187500000,123087120,333771037
1726,Iron Man,19338,7.6,585174222,126.0,76.777,2008-05-02,186000000,318604126,585171547
155,The Dark Knight,23632,8.5,1004558444,152.0,62.289,2008-07-11,185000000,533720947,999843611
217,Indiana Jones and the Kingdom of the Crystal Skull,5667,5.9,786636033,122.0,28.602,2008-05-22,185000000,317101119,786635413
62177,Brave,10121,7.0,538983207,93.0,37.598,2012-06-21,185000000,237282182,554606532
293167,Kong: Skull Island,7534,6.4,566652812,118.0,62.06,2017-02-23,185000000,168052812,561072059
188927,Star Trek Beyond,5024,6.8,343471816,122.0,39.071,2016-07-21,185000000,158848340,335802233
420809,Maleficent: Mistress of Evil,3817,7.4,491570967,118.0,195.656,2019-10-17,185000000,113929605,489346495
335984,Blade Runner 2049,8879,7.5,259239658,164.0,86.867,2017-09-29,185000000,92054159,258426830
290859,Terminator: Dark Fate,2967,6.5,261119292,128.0,199.17,2019-10-25,185000000,62253077,250372367
420817,Aladdin,7121,7.2,1047612394,128.0,141.368,1992-11-11,28000000,217350219,504050219
284053,Thor: Ragnarok,14841,7.6,853977126,131.0,119.65,2017-10-25,180000000,315058289,850482778
102651,Maleficent,10390,7.1,758539785,97.0,58.89100000000001,2014-05-28,180000000,241407328,758536735
259316,Fantastic Beasts and Where to Find Them,14640,7.4,809342332,133.0,92.955,2016-11-14,180000000,234037575,812091803
5174,Rush Hour 3,1992,6.3,258022233,91.0,30.608,2007-08-10,180000000,140125968,256585882
258489,The Legend of Tarzan,4869,5.8,356743061,109.0,31.277,2016-06-27,180000000,126643061,348902025
44826,Hugo,5235,7.2,185770160,126.0,20.983,2011-11-23,180000000,73864507,180047784
339964,Valerian and the City of a Thousand Planets,5360,6.6,225874228,136.0,57.553,2017-07-20,180000000,40479370,215098356
76757,Jupiter Ascending,5223,5.4,183987723,127.0,40.428,2015-02-06,179000000,47482519,181982519
246655,X-Men: Apocalypse,9921,6.5,543934787,144.0,67.138,2016-05-18,178000000,155442489,542537546
345940,The Meg,4587,6.1,530243742,113.0,128.066,2018-08-09,178000000,145443742,527370715
137113,Edge of Tomorrow,9958,7.6,370541256,113.0,46.722,2014-05-28,178000000,100206256,367028980
299537,Captain Marvel,10301,7.0,1128276090,124.0,123.523,2019-03-06,175000000,426829839,1129729839
278927,The Jungle Book,6347,6.8,966550600,106.0,38.722,1994-12-25,27000000,44342956,44342956
150540,Inside Out,15620,7.9,857611174,95.0,53.868,2015-06-12,175000000,356461711,855210203
315635,Spider-Man: Homecoming,15104,7.4,880166924,133.0,107.421,2017-07-05,175000000,334201140,880166350
297761,Suicide Squad,16502,5.9,746846894,123.0,55.937,2016-08-02,175000000,325100054,746846894
14160,Up,14959,7.9,735099082,96.0,37.033,2009-05-28,175000000,293004164,731463377
354912,Coco,12692,8.2,800526015,105.0,256.108,2017-10-27,175000000,210460015,798330070
260514,Cars 3,3641,6.8,383925276,102.0,88.355,2017-06-16,175000000,152901115,383541369
14869,G.I. Joe: The Rise of Cobra,3379,5.7,302469017,118.0,27.462,2009-08-07,175000000,150201498,302469017
8487,Wild Wild West,2325,5.3,222104681,106.0,17.736,1999-06-30,175000000,113805681,221229335
1735,The Mummy: Tomb of the Dragon Emperor,3197,5.4,403449830,112.0,30.357,2008-08-01,175000000,102491776,405760225
2698,Evan Almighty,3049,5.5,173000000,96.0,18.597,2007-06-22,175000000,100289690,174131329
9804,Waterworld,2428,6.1,264218220,135.0,26.733,1995-07-28,175000000,88246220,264246220
448119,Dolittle,2173,6.9,245692007,101.0,136.614,2020-01-08,175000000,77047065,250482863
274857,King Arthur: Legend of the Sword,4219,6.5,148675066,126.0,32.072,2017-05-11,175000000,39175066,139630336
64686,47 Ronin,2609,6.1,150962475,119.0,29.382,2013-12-06,175000000,38362475,151716815
351286,Jurassic World: Fallen Kingdom,8287,6.6,1303459585,129.0,123.138,2018-06-06,170000000,417719760,1308334005
10138,Iron Man 2,15123,6.8,623933331,124.0,56.82100000000001,2010-05-07,170000000,312433331,621156389
100402,Captain America: The Winter Soldier,13577,7.7,714766572,136.0,32.421,2014-03-28,170000000,259746958,714401889
119450,Dawn of the Planet of the Apes,8362,7.3,710644566,130.0,46.062,2014-07-09,170000000,208545589,710644566
5255,The Polar Express,4152,6.7,310634054,100.0,39.468,2004-11-10,170000000,188042855,312183437
58595,Snow White and the Huntsman,6247,6.0,396600000,127.0,27.428,2012-05-30,170000000,155136755,401021746
296,Terminator 3: Rise of the Machines,4561,6.1,435000000,109.0,33.692,2003-07-01,170000000,150358296,433058296
7131,Van Helsing,4043,6.3,300257475,132.0,40.008,2004-05-05,170000000,120150546,300150546
329996,Dumbo,3202,6.7,215832199,112.0,60.702,2019-03-27,170000000,114766307,353166307
373571,Godzilla: King of the Monsters,3073,6.5,386600138,132.0,124.207,2019-05-29,170000000,110500138,383299915
158852,Tomorrowland,5497,6.2,209154322,130.0,32.219,2015-05-20,170000000,93436322,206627518
399579,Alita: Battle Angel,5875,7.1,404852543,122.0,100.745,2019-02-01,170000000,85838210,401907739
241259,Alice Through the Looking Glass,4837,6.5,299457024,113.0,35.163000000000004,2016-05-20,170000000,77042381,276928112
10192,Shrek Forever After,4990,6.2,752600867,93.0,62.846,2010-05-21,165000000,238736787,756244673
284052,Doctor Strange,15939,7.4,677700000,115.0,76.33800000000002,2016-10-24,165000000,232641920,676354481
177572,Big Hero 6,12179,7.8,657827828,102.0,84.42200000000003,2014-10-25,165000000,222527828,649683252
10191,How to Train Your Dragon,9471,7.8,494878759,100.0,45.332,2010-03-26,165000000,217581232,494870992
82690,Wreck-It Ralph,9364,7.3,471222889,101.0,49.243,2012-11-01,165000000,189412677,496511521
157336,Interstellar,24136,8.3,675120017,169.0,105.641,2014-11-05,165000000,188017894,654117759
47933,Independence Day: Resurgence,4608,5.2,389681935,120.0,37.343,2016-06-22,165000000,103144286,384169424
321612,Beauty and the Beast,12925,7.0,1263521126,129.0,51.992,1991-11-13,20000000,206333165,438656843
297802,Aquaman,9518,6.9,1148461807,144.0,85.30799999999998,2018-12-06,160000000,335061807,1143966520
810,Shrek the Third,6228,6.2,798958165,93.0,46.185,2007-05-17,160000000,322719944,807330936
27205,Inception,27545,8.3,825532764,148.0,50.37300000000001,2010-07-16,160000000,292576195,728582465
131634,The Hunger Games: Mockingjay - Part 2,9194,6.9,653428261,137.0,47.753,2015-11-18,160000000,281723902,648986787
124905,Godzilla,6276,6.2,529076069,123.0,42.769,1998-05-19,125000000,136314294,376000000
4922,The Curious Case of Benjamin Button,8959,7.5,333932083,166.0,26.179,2008-12-25,160000000,127509326,329631958
27022,The Sorcerer's Apprentice,3680,6.0,215283742,109.0,20.897,2010-07-14,160000000,63150991,217986320
503,Poseidon,1394,5.8,181674817,99.0,17.449,2006-05-12,160000000,60674817,181674817
68735,Warcraft,4980,6.3,433677183,123.0,38.154,2016-05-25,160000000,47365290,438899824
398978,The Irishman,4113,7.7,8000000,209.0,36.279,2019-11-01,159000000,0,910234
296524,Deepwater Horizon,3219,6.8,121790373,107.0,25.892,2016-09-29,156000000,61433527,122603824
268896,Pacific Rim: Uprising,3308,6.1,290061297,111.0,87.29,2018-03-16,155000000,59874525,290930148
1966,Alexander,2325,5.9,167298192,175.0,20.907,2004-11-24,155000000,34297191,167297191
281338,War for the Planet of the Apes,6359,7.1,488533726,140.0,50.175,2017-07-14,152000000,146880162,489592267
676,Pearl Harbor,4436,6.9,449220945,183.0,27.428,2001-05-25,151500000,198539855,449239853
330457,Frozen II,6374,7.3,1450026933,104.0,295.1,2019-11-20,150000000,477373578,1447265743
297762,Wonder Woman,15382,7.3,821847012,141.0,85.71,2017-05-29,150000000,412563408,818793055
269149,Zootopia,12297,7.7,1023784195,109.0,70.434,2016-02-10,150000000,341268248,1005954958
675,Harry Potter and the Order of the Phoenix,13782,7.7,938212738,138.0,77.577,2007-07-11,150000000,292137260,940816128
674,Harry Potter and the Goblet of Fire,14329,7.8,895921036,157.0,101.904,2005-11-18,150000000,290201752,892263142
604,The Matrix Reloaded,7273,6.9,738599701,138.0,40.389,2003-05-15,150000000,281553689,738576929
277834,Moana,8828,7.6,690860472,107.0,19.995,2016-01-27,150000000,248757044,636187197
8960,Hancock,6920,6.3,629443428,92.0,24.634,2008-07-01,150000000,227946274,624234272
118,Charlie and the Chocolate Factory,10554,7.0,474968763,115.0,47.999,2005-07-15,150000000,206459076,475825484
2062,Ratatouille,11696,7.7,623722818,111.0,48.973,2007-06-29,150000000,206445654,626549695
76338,Thor: The Dark World,12586,6.6,644571402,112.0,61.417,2013-10-30,150000000,206362140,644602516
272,Batman Begins,15146,7.7,374218673,140.0,50.247,2005-06-15,150000000,205343774,359004502
374720,Dunkirk,11972,7.5,525573161,107.0,47.999,2017-07-18,150000000,190068280,520155374
10527,Madagascar: Escape 2 Africa,4866,6.4,603900354,89.0,32.271,2008-11-07,150000000,180174880,599680774
2080,X-Men Origins: Wolverine,7791,6.2,373062864,107.0,4.566,2009-05-01,150000000,179883157,374825760
18360,Night at the Museum: Battle of the Smithsonian,5062,6.1,413106170,105.0,20.725,2009-05-22,150000000,177243721,402231063
49444,Kung Fu Panda 2,4633,6.8,631910531,91.0,32.931,2011-05-26,150000000,165249063,664837547
76341,Mad Max: Fury Road,17162,7.5,378858340,121.0,54.26600000000001,2015-05-14,150000000,153636354,368243636
605,The Matrix Revolutions,6536,6.6,424988211,129.0,33.251999999999995,2003-11-05,150000000,139270910,427300260
333339,Ready Player One,10367,7.6,582890172,140.0,126.926,2018-03-20,150000000,137690172,579055653
9982,Chicken Little,2700,5.8,314432665,81.0,26.743,2005-11-04,150000000,135386665,310043823
956,Mission: Impossible III,4502,6.7,397850012,126.0,36.431,2006-05-05,150000000,133501348,399387745
458897,Charlie's Angels,1672,6.7,73279888,118.0,112.516,2000-11-03,90000000,125305545,259736090
652,Troy,7121,7.1,497409852,163.0,47.26300000000001,2004-05-13,150000000,133298577,483152040
10196,The Last Airbender,2748,4.7,318502923,103.0,32.527,2010-07-01,150000000,131772187,319713881
5559,Bee Movie,3389,5.9,287594577,91.0,31.388,2007-11-02,150000000,126631277,287594577
19585,G-Force,1237,5.3,292817841,88.0,17.274,2009-07-24,150000000,119436770,292817841
13053,Bolt,4329,6.4,309979994,98.0,30.259,2008-11-21,150000000,114053579,328015029
57165,Wrath of the Titans,3041,5.7,301970083,99.0,35.305,2012-03-28,150000000,83670083,305270083
2310,Beowulf,1955,5.8,195735876,115.0,18.324,2007-11-16,150000000,82280579,195080579
62213,Dark Shadows,5311,5.9,245527149,113.0,22.179,2012-05-09,150000000,79727149,238202668
117251,White House Down,3455,6.4,205366737,131.0,27.272,2013-06-28,150000000,73103784,205440387
7978,The Wolfman,1321,5.8,0,102.0,21.306,2010-02-12,150000000,62189884,142634358
311324,The Great Wall,3588,5.9,331957105,103.0,55.65600000000001,2016-12-15,150000000,45157105,334486852
266647,Pan,2118,6.0,128388320,111.0,25.786,2015-09-25,150000000,35088320,151525973
50321,Mars Needs Moms,441,6.0,38992758,88.0,21.458,2011-03-11,150000000,21392758,39549758
406759,Moonfall,0,0.0,0,0.0,3.771,2021-01-01,150000000,0,0
11619,Flushed Away,2601,6.2,178120010,85.0,19.398,2006-11-03,149000000,64665672,179357126
80321,Madagascar 3: Europe's Most Wanted,4311,6.5,746921274,93.0,40.126,2012-06-08,145000000,216391482,746921271
82702,How to Train Your Dragon 2,7001,7.7,609123048,102.0,61.048,2014-06-05,145000000,177002924,614586270
37135,Tarzan,4772,7.4,448191819,88.0,33.251999999999995,1999-06-16,145000000,171091819,448191819
82703,Mr. Peabody & Sherman,1714,6.7,272912430,92.0,31.381,2014-02-20,145000000,111506430,269806430
81188,Rise of the Guardians,4782,7.3,306941670,97.0,39.788,2012-11-20,145000000,103412758,306900902
423453,Sahara,207,5.8,7800000,86.0,18.53,2005-04-08,145000000,68671925,121645390
43074,Ghostbusters,4663,5.4,229147509,116.0,41.931,1984-06-08,30000000,242212467,295212467
36669,Die Another Day,2364,6.0,431971116,133.0,26.517,2002-11-22,142000000,160942139,431942139
13475,Star Trek,7476,7.4,385680446,127.0,29.019,2009-05-08,140000000,257730019,386839614
95,Armageddon,5524,6.8,553799566,151.0,35.861,1998-07-01,140000000,201578182,554600000
1771,Captain America: The First Avenger,15740,6.9,370569774,124.0,36.489,2011-07-22,140000000,176654505,370569776
140300,Kung Fu Panda 3,3826,6.8,521170825,95.0,73.03699999999998,2016-01-23,140000000,143528619,521170825
944,Lethal Weapon 4,1678,6.6,285444603,127.0,21.648000000000003,1998-07-10,140000000,130444603,285400000
72559,G.I. Joe: Retaliation,4375,5.5,371876278,110.0,25.494,2013-03-27,140000000,122523060,375740705
616,The Last Samurai,4636,7.5,456758981,154.0,22.46,2003-12-05,140000000,111110575,456810575
147441,Exodus: Gods and Kings,3475,5.8,268031828,150.0,48.297,2014-12-05,140000000,65014513,268314513
267935,The BFG,2427,6.2,195243411,120.0,27.14,2016-06-30,140000000,55483770,199646680
453405,Gemini Man,3074,6.4,173469516,117.0,180.114,2019-10-03,140000000,48546770,166623705
205584,Gods of Egypt,2979,5.6,150680864,127.0,34.194,2016-02-24,140000000,31153464,138836756
361743,Top Gun: Maverick,0,0.0,0,0.0,20.344,2021-07-01,140000000,0,0
557,Spider-Man,12559,7.2,821708551,121.0,57.107,2002-05-03,139000000,403706375,821706375
13183,Watchmen,6363,7.3,185258983,163.0,33.06,2009-03-06,138000000,107509799,186976250
10048,Stealth,646,5.2,76932943,121.0,13.587,2005-07-29,138000000,32116746,76416746
1724,The Incredible Hulk,8022,6.2,163712074,114.0,46.495,2008-06-13,137500000,134806913,265573859
1927,Hulk,4039,5.5,245360480,138.0,29.785,2003-06-20,137000000,132177234,245031679
2114,Final Fantasy: The Spirits Within,975,6.1,85131830,106.0,15.781,2001-07-11,137000000,32131830,85131830
49519,The Croods,4926,6.9,587204668,98.0,80.527,2013-03-15,135000000,187168425,573068425
281957,The Revenant,13751,7.5,532950503,157.0,29.691,2015-12-25,135000000,183637894,532938302
44896,Rango,4383,6.7,245724603,107.0,32.407,2011-03-04,135000000,123477607,245724600
8619,Master and Commander: The Far Side of the World,1964,7.0,212011111,138.0,20.922,2003-11-14,135000000,93926386,212912137
77950,Turbo,2277,6.1,282570682,96.0,21.62,2013-07-17,135000000,83028130,286896578
308531,Teenage Mutant Ninja Turtles: Out of the Shadows,2426,6.0,245623848,112.0,35.852,2016-06-02,135000000,82051601,245328374
65759,Happy Feet Two,1009,6.0,150406466,100.0,23.085,2011-11-18,135000000,64006466,157956466
82,Miami Vice,1103,5.9,163794509,132.0,17.516,2006-07-28,135000000,63478838,164920076
426543,The Nutcracker and the Four Realms,1550,6.1,59522646,99.0,54.034,2018-10-31,132900000,54858851,170024300
74,War of the Worlds,5727,6.4,591739379,116.0,30.649,2005-06-24,132000000,234280354,606836535
270946,Penguins of Madagascar,2936,6.5,373552094,92.0,76.96600000000002,2014-11-26,132000000,83350911,366942531
101299,The Hunger Games: Catching Fire,13250,7.4,847423452,146.0,43.573,2013-11-15,130000000,424668047,864868047
673,Harry Potter and the Prisoner of Azkaban,14988,8.0,789804554,141.0,84.855,2004-05-31,130000000,249757726,789961033
2503,The Bourne Ultimatum,5480,7.4,442824138,115.0,27.008000000000006,2007-08-03,130000000,227471070,444043396
363088,Ant-Man and the Wasp,9037,7.0,622674139,119.0,71.127,2018-07-03,130000000,216648740,623144660
102899,Ant-Man,14693,7.1,519311965,117.0,48.18899999999999,2015-07-14,130000000,180202163,518858449
400650,Mary Poppins Returns,2407,6.5,348807090,131.0,63.681,2018-12-19,130000000,171958438,348992339
417859,Puss in Boots,2041,6.4,554987477,90.0,26.764,2011-10-28,130000000,149260504,554987477
38055,Megamind,4677,6.9,321885765,96.0,32.0,2010-11-05,130000000,148415853,321887208
8961,Bad Boys II,3732,6.6,273339556,147.0,38.149,2003-07-18,130000000,138540870,273271982
172385,Rio 2,2391,6.4,500188435,102.0,38.787,2014-03-20,130000000,131538435,492846291
27576,Salt,3960,6.3,293329073,100.0,23.741,2010-07-23,130000000,118311368,290650494
86834,Noah,4722,5.6,362637473,138.0,25.455,2014-03-27,130000000,101200044,352831065
17578,The Adventures of Tintin,3929,6.8,371940071,107.0,28.737,2011-10-28,130000000,77591831,373993951
82700,After Earth,5143,5.2,243843127,100.0,24.978,2013-05-31,130000000,60522097,251499665
6972,Australia,1642,6.6,211787511,165.0,15.695,2008-11-26,130000000,49554002,215080810
49524,R.I.P.D.,2597,5.7,61648500,96.0,26.007,2013-07-19,130000000,33618855,79076678
166428,How to Train Your Dragon: The Hidden World,4056,7.8,517526875,104.0,104.249,2019-01-03,129000000,160799505,522139836
10567,Dinosaur,1636,6.4,354248063,82.0,32.006,2000-05-19,127500000,137748063,356148063
263115,Logan,14937,7.8,619021436,137.0,65.066,2017-02-23,127000000,226277068,614202315
181533,Night at the Museum: Secret of the Tomb,4400,6.2,363204635,97.0,34.564,2014-12-18,127000000,113746621,353756621
131631,The Hunger Games: Mockingjay - Part 1,12006,6.8,752100229,123.0,76.26100000000002,2014-11-19,125000000,337135885,766575131
512200,Jumanji: The Next Level,4951,7.0,796575993,123.0,257.069,2019-12-04,125000000,316831246,797121395
591,The Da Vinci Code,6624,6.7,767820459,149.0,27.694000000000006,2006-05-19,125000000,217536138,767820459
51497,Fast Five,5569,7.2,626137675,130.0,5.579,2011-04-29,125000000,210031325,630163454
98566,Teenage Mutant Ninja Turtles,5170,5.9,477200000,101.0,56.273,1990-03-30,13500000,135265915,202000000
58574,Sherlock Holmes: A Game of Shadows,7811,7.1,334615000,129.0,31.953000000000007,2011-12-16,125000000,186848418,535663443
435,The Day After Tomorrow,5556,6.4,544272402,124.0,26.771,2004-05-27,125000000,186740799,555840117
295693,The Boss Baby,5435,6.4,498814908,97.0,33.323,2017-03-17,125000000,175003033,527965936
18823,Clash of the Titans,4569,5.8,493214993,106.0,39.669,1981-06-12,15000000,30000000,44400000
70981,Prometheus,8842,6.4,403170142,124.0,43.242,2012-05-30,125000000,126477084,402448265
49040,The Bourne Legacy,4261,6.1,276572938,135.0,24.448,2012-08-10,125000000,113203870,280355920
268,Batman,5092,7.2,411348924,126.0,43.779,1989-06-23,35000000,251188924,411348924
447200,Skyscraper,3387,6.3,292351275,102.0,60.882,2018-07-05,125000000,68420120,304868961
481848,The Call of the Wild,2001,7.5,107604626,100.0,134.933,2020-01-03,125000000,62342368,107362515
64635,Total Recall,4117,5.9,198802074,121.0,27.543000000000006,1990-06-01,65000000,119394839,261400000
262841,Monster Trucks,560,6.1,64493915,105.0,29.111,2016-12-29,125000000,33370166,61642798
1911,The 13th Warrior,1157,6.6,61698899,102.0,24.701,1999-08-27,125000000,32698899,61698899
8871,How the Grinch Stole Christmas,4721,6.7,345141403,104.0,46.927,2000-11-17,123000000,260044825,345141403
2133,The Perfect Storm,1443,6.4,325756637,130.0,14.722,2000-06-30,120000000,182618434,328711434
324668,Jason Bourne,4260,6.2,415484914,123.0,29.728,2016-07-20,120000000,162192920,416168316
1979,Fantastic Four: Rise of the Silver Surfer,5899,5.6,301913131,92.0,29.069000000000006,2007-06-15,120000000,131921738,289480691
87827,Life of Pi,10314,7.4,609016565,127.0,26.25,2012-11-21,120000000,124987022,619310368
1250,Ghost Rider,4088,5.5,228738393,114.0,38.333,2007-02-16,120000000,115802596,229545589
427641,Rampage,4759,6.4,426245950,107.0,82.52799999999998,2018-04-09,120000000,101028233,427947217
9471,Charlie's Angels: Full Throttle,2161,5.5,259175788,106.0,22.321,2003-06-27,120000000,100814328,227163273
68724,Elysium,6463,6.5,286140700,109.0,29.974,2013-08-09,120000000,93050117,286192091
75612,Oblivion,8147,6.6,286168572,124.0,29.465,2013-04-19,120000000,89107235,287916633
305470,Power Rangers,3349,6.3,142337240,124.0,56.87600000000001,2017-03-24,120000000,85364450,142531552
10996,Stuart Little 2,1681,5.7,169956806,78.0,19.401,2002-07-19,120000000,64956806,166000000
97020,RoboCop,4092,5.8,242688965,118.0,32.792,1987-07-17,13000000,53424681,53424681
2789,The Chronicles of Riddick,2819,6.5,115772733,119.0,13.308,2004-06-11,120000000,57712751,107212751
22059,The Fantastic Four,96,4.5,0,90.0,10.046,2015-08-05,120000000,56117548,167849187
7459,Speed Racer,929,6.0,93945766,135.0,18.859,2008-05-09,120000000,43945766,93394462
