,id,title,vote_count,vote_average,revenue,runtime,popularity,ReleaseDate,ProductionBudget,DomesticGross,WorldwideGross
59,102382,The Amazing Spider-Man 2,8790,6.4,708962323,142.0,67.089,"Apr 16, 2014","$200,000,000","$202,853,933","$708,996,336"
60,102382,The Amazing Spider-Man 2,8790,6.4,708962323,142.0,67.089,"Apr 16, 2014","$200,000,000","$202,853,933","$708,996,336"
61,102382,The Amazing Spider-Man 2,8790,6.4,708962323,142.0,67.089,"Apr 16, 2014","$200,000,000","$202,853,933","$708,996,336"
62,102382,The Amazing Spider-Man 2,8790,6.4,708962323,142.0,67.089,"Apr 16, 2014","$200,000,000","$202,853,933","$708,996,336"
63,102382,The Amazing Spider-Man 2,8790,6.4,708962323,142.0,67.089,"Apr 16, 2014","$200,000,000","$202,853,933","$708,996,336"
64,44833,Battleship,3943,5.7,303025485,131.0,31.438000000000002,"Apr 11, 2012","$220,000,000","$65,233,400","$313,477,717"
65,335988,Transformers: The Last Knight,4152,6.0,605425157,149.0,57.403999999999996,"Jun 20, 2017","$217,000,000","$130,168,683","$602,893,340"
66,335988,Transformers: The Last Knight,4152,6.0,605425157,149.0,57.403999999999996,"Jun 20, 2017","$217,000,000","$130,168,683","$602,893,340"
67,335988,Transformers: The Last Knight,4152,6.0,605425157,149.0,57.403999999999996,"Jun 20, 2017","$217,000,000","$130,168,683","$602,893,340"
68,335988,Transformers: The Last Knight,4152,6.0,605425157,149.0,57.403999999999996,"Jun 20, 2017","$217,000,000","$130,168,683","$602,893,340"
69,135397,Jurassic World,16163,6.6,1671713208,124.0,80.016,"Jun 9, 2015","$215,000,000","$652,270,625","$1,669,943,967"
70,41154,Men in Black 3,7839,6.5,624026776,106.0,31.618000000000002,"May 23, 2012","$215,000,000","$179,020,854","$654,213,485"
71,8373,Transformers: Revenge of the Fallen,6075,6.1,836303693,150.0,11.939,"Jun 24, 2009","$210,000,000","$402,111,870","$836,519,699"
72,91314,Transformers: Age of Extinction,5807,5.9,1104054072,165.0,48.32899999999999,"Jun 25, 2014","$210,000,000","$245,439,076","$1,104,054,072"
73,36668,X-Men: The Last Stand,7082,6.4,459359555,104.0,1.661,"May 26, 2006","$210,000,000","$234,362,462","$459,260,946"
74,375588,Robin Hood,2062,5.9,86493046,116.0,45.144,"May 14, 2010","$210,000,000","$105,487,148","$322,459,006"
75,375588,Robin Hood,2062,5.9,86493046,116.0,45.144,"Nov 21, 2018","$99,000,000","$30,824,628","$85,210,012"
76,375588,Robin Hood,2062,5.9,86493046,116.0,45.144,"May 14, 2010","$210,000,000","$105,487,148","$322,459,006"
77,375588,Robin Hood,2062,5.9,86493046,116.0,45.144,"Nov 21, 2018","$99,000,000","$30,824,628","$85,210,012"
78,375588,Robin Hood,2062,5.9,86493046,116.0,45.144,"May 14, 2010","$210,000,000","$105,487,148","$322,459,006"
79,375588,Robin Hood,2062,5.9,86493046,116.0,45.144,"Nov 21, 2018","$99,000,000","$30,824,628","$85,210,012"
80,375588,Robin Hood,2062,5.9,86493046,116.0,45.144,"May 14, 2010","$210,000,000","$105,487,148","$322,459,006"
81,375588,Robin Hood,2062,5.9,86493046,116.0,45.144,"Nov 21, 2018","$99,000,000","$30,824,628","$85,210,012"
82,254,King Kong,5548,6.8,562363449,187.0,43.273999999999994,"Dec 14, 2005","$207,000,000","$218,080,025","$550,517,357"
83,254,King Kong,5548,6.8,562363449,187.0,43.273999999999994,"Dec 17, 1976","$23,000,000","$52,614,445","$90,614,445"
84,254,King Kong,5548,6.8,562363449,187.0,43.273999999999994,"Apr 7, 1933","$672,000","$10,000,000","$10,000,650"
85,254,King Kong,5548,6.8,562363449,187.0,43.273999999999994,"Dec 14, 2005","$207,000,000","$218,080,025","$550,517,357"
86,254,King Kong,5548,6.8,562363449,187.0,43.273999999999994,"Dec 17, 1976","$23,000,000","$52,614,445","$90,614,445"
87,254,King Kong,5548,6.8,562363449,187.0,43.273999999999994,"Apr 7, 1933","$672,000","$10,000,000","$10,000,650"
88,254,King Kong,5548,6.8,562363449,187.0,43.273999999999994,"Dec 14, 2005","$207,000,000","$218,080,025","$550,517,357"
89,254,King Kong,5548,6.8,562363449,187.0,43.273999999999994,"Dec 17, 1976","$23,000,000","$52,614,445","$90,614,445"
90,254,King Kong,5548,6.8,562363449,187.0,43.273999999999994,"Apr 7, 1933","$672,000","$10,000,000","$10,000,650"
91,254,King Kong,5548,6.8,562363449,187.0,43.273999999999994,"Dec 14, 2005","$207,000,000","$218,080,025","$550,517,357"
92,254,King Kong,5548,6.8,562363449,187.0,43.273999999999994,"Dec 17, 1976","$23,000,000","$52,614,445","$90,614,445"
93,254,King Kong,5548,6.8,562363449,187.0,43.273999999999994,"Apr 7, 1933","$672,000","$10,000,000","$10,000,650"
94,254,King Kong,5548,6.8,562363449,187.0,43.273999999999994,"Dec 14, 2005","$207,000,000","$218,080,025","$550,517,357"
95,254,King Kong,5548,6.8,562363449,187.0,43.273999999999994,"Dec 17, 1976","$23,000,000","$52,614,445","$90,614,445"
96,254,King Kong,5548,6.8,562363449,187.0,43.273999999999994,"Apr 7, 1933","$672,000","$10,000,000","$10,000,650"
97,254,King Kong,5548,6.8,562363449,187.0,43.273999999999994,"Dec 14, 2005","$207,000,000","$218,080,025","$550,517,357"
98,254,King Kong,5548,6.8,562363449,187.0,43.273999999999994,"Dec 17, 1976","$23,000,000","$52,614,445","$90,614,445"
99,254,King Kong,5548,6.8,562363449,187.0,43.273999999999994,"Apr 7, 1933","$672,000","$10,000,000","$10,000,650"
100,254,King Kong,5548,6.8,562363449,187.0,43.273999999999994,"Dec 14, 2005","$207,000,000","$218,080,025","$550,517,357"
101,254,King Kong,5548,6.8,562363449,187.0,43.273999999999994,"Dec 17, 1976","$23,000,000","$52,614,445","$90,614,445"
102,254,King Kong,5548,6.8,562363449,187.0,43.273999999999994,"Apr 7, 1933","$672,000","$10,000,000","$10,000,650"
103,254,King Kong,5548,6.8,562363449,187.0,43.273999999999994,"Dec 14, 2005","$207,000,000","$218,080,025","$550,517,357"
104,254,King Kong,5548,6.8,562363449,187.0,43.273999999999994,"Dec 17, 1976","$23,000,000","$52,614,445","$90,614,445"
105,254,King Kong,5548,6.8,562363449,187.0,43.273999999999994,"Apr 7, 1933","$672,000","$10,000,000","$10,000,650"
106,254,King Kong,5548,6.8,562363449,187.0,43.273999999999994,"Dec 14, 2005","$207,000,000","$218,080,025","$550,517,357"
107,254,King Kong,5548,6.8,562363449,187.0,43.273999999999994,"Dec 17, 1976","$23,000,000","$52,614,445","$90,614,445"
108,254,King Kong,5548,6.8,562363449,187.0,43.273999999999994,"Apr 7, 1933","$672,000","$10,000,000","$10,000,650"
109,2268,The Golden Compass,3359,6.0,372234864,113.0,23.994,"Dec 7, 2007","$205,000,000","$70,107,728","$367,262,558"
110,577922,Tenet,2226,7.5,347100000,150.0,158.121,"Aug 26, 2020","$205,000,000","$55,100,000","$348,494,842"
111,284054,Black Panther,16267,7.4,1346739107,134.0,103.072,"Feb 13, 2018","$200,000,000","$700,059,566","$1,336,547,105"
112,597,Titanic,18002,7.9,2187463944,194.0,67.173,"Dec 18, 1997","$200,000,000","$659,363,944","$2,207,986,545"
113,260513,Incredibles 2,9278,7.5,1242805359,118.0,100.264,"Jun 15, 2018","$200,000,000","$608,581,744","$1,242,805,359"
114,330459,Rogue One: A Star Wars Story,11451,7.5,1056057273,133.0,41.37,"Dec 14, 2016","$200,000,000","$532,177,324","$1,055,135,598"
115,127380,Finding Dory,9413,7.0,1028570889,97.0,30.584,"Jun 16, 2016","$200,000,000","$486,295,561","$1,025,006,125"
116,301528,Toy Story 4,6232,7.6,1073394593,100.0,181.13099999999997,"Jun 20, 2019","$200,000,000","$434,038,008","$1,073,394,813"
117,301528,Toy Story 4,6232,7.6,1073394593,100.0,181.13099999999997,"Jun 20, 2019","$200,000,000","$434,038,008","$1,073,394,813"
118,301528,Toy Story 4,6232,7.6,1073394593,100.0,181.13099999999997,"Jun 20, 2019","$200,000,000","$434,038,008","$1,073,394,813"
119,301528,Toy Story 4,6232,7.6,1073394593,100.0,181.13099999999997,"Jun 20, 2019","$200,000,000","$434,038,008","$1,073,394,813"
120,10193,Toy Story 3,10784,7.8,1066969703,103.0,50.045,"Jun 18, 2010","$200,000,000","$415,004,880","$1,068,879,522"
121,68721,Iron Man 3,16816,6.9,1214811252,130.0,54.858999999999995,"Apr 24, 2013","$200,000,000","$408,992,272","$1,215,392,272"
122,12092,Alice in Wonderland,4246,7.2,572000000,75.0,31.928,"Mar 4, 2010","$200,000,000","$334,191,110","$1,025,491,110"
123,12092,Alice in Wonderland,4246,7.2,572000000,75.0,31.928,"Jul 28, 1951","$3,000,000",$0,$0
124,12092,Alice in Wonderland,4246,7.2,572000000,75.0,31.928,"Mar 4, 2010","$200,000,000","$334,191,110","$1,025,491,110"
125,12092,Alice in Wonderland,4246,7.2,572000000,75.0,31.928,"Jul 28, 1951","$3,000,000",$0,$0
126,12092,Alice in Wonderland,4246,7.2,572000000,75.0,31.928,"Mar 4, 2010","$200,000,000","$334,191,110","$1,025,491,110"
127,12092,Alice in Wonderland,4246,7.2,572000000,75.0,31.928,"Jul 28, 1951","$3,000,000",$0,$0
128,12092,Alice in Wonderland,4246,7.2,572000000,75.0,31.928,"Mar 4, 2010","$200,000,000","$334,191,110","$1,025,491,110"
129,12092,Alice in Wonderland,4246,7.2,572000000,75.0,31.928,"Jul 28, 1951","$3,000,000",$0,$0
130,37724,Skyfall,12038,7.2,1108561013,143.0,50.211000000000006,"Oct 26, 2012","$200,000,000","$304,360,277","$1,110,526,981"
131,49051,The Hobbit: An Unexpected Journey,14108,7.3,1021103568,169.0,47.515,"Dec 11, 2012","$200,000,000","$303,003,568","$1,017,003,568"
132,62211,Monsters University,7856,7.0,743559607,104.0,44.408,"Jun 21, 2013","$200,000,000","$268,488,329","$743,588,329"
133,68728,Oz the Great and Powerful,5455,5.9,491868548,130.0,25.408,"Mar 8, 2013","$200,000,000","$234,770,996","$490,359,051"
134,127585,X-Men: Days of Future Past,11859,7.5,747862775,132.0,76.232,"May 21, 2014","$200,000,000","$233,921,534","$747,862,775"
135,49013,Cars 2,5235,6.0,559852396,106.0,39.81,"Jun 23, 2011","$200,000,000","$191,450,875","$560,155,383"
136,14161,2012,9150,5.8,769653595,158.0,44.224,"Nov 12, 2009","$200,000,000","$166,112,167","$757,677,748"
137,338952,Fantastic Beasts: The Crimes of Grindelwald,7423,6.9,653355901,134.0,106.679,"Nov 14, 2018","$200,000,000","$159,555,901","$651,280,475"
138,534,Terminator Salvation,4620,6.0,371353001,115.0,34.155,"May 21, 2009","$200,000,000","$125,322,469","$365,491,792"
139,44912,Green Lantern,5313,5.2,219851172,114.0,39.385,"Jun 17, 2011","$200,000,000","$116,601,172","$219,535,492"
140,320288,Dark Phoenix,4035,6.1,252442974,114.0,108.911,"Jun 5, 2019","$200,000,000","$65,845,974","$246,356,895"
141,337401,Mulan,2807,7.2,57000000,115.0,752.0210000000001,"Sep 4, 2020","$200,000,000",$0,"$70,072,880"
142,337401,Mulan,2807,7.2,57000000,115.0,752.0210000000001,"Jun 19, 1998","$90,000,000","$120,620,254","$303,500,000"
143,337401,Mulan,2807,7.2,57000000,115.0,752.0210000000001,"Sep 4, 2020","$200,000,000",$0,"$70,072,880"
144,337401,Mulan,2807,7.2,57000000,115.0,752.0210000000001,"Jun 19, 1998","$90,000,000","$120,620,254","$303,500,000"
145,337401,Mulan,2807,7.2,57000000,115.0,752.0210000000001,"Sep 4, 2020","$200,000,000",$0,"$70,072,880"
146,337401,Mulan,2807,7.2,57000000,115.0,752.0210000000001,"Jun 19, 1998","$90,000,000","$120,620,254","$303,500,000"
147,337401,Mulan,2807,7.2,57000000,115.0,752.0210000000001,"Sep 4, 2020","$200,000,000",$0,"$70,072,880"
148,337401,Mulan,2807,7.2,57000000,115.0,752.0210000000001,"Jun 19, 1998","$90,000,000","$120,620,254","$303,500,000"
149,38356,Transformers: Dark of the Moon,5988,6.1,1123794079,154.0,8.84,"Jun 29, 2011","$195,000,000","$352,390,543","$1,123,794,079"
150,564,The Mummy,6265,6.8,415885488,124.0,41.245,"Jun 2, 2017","$195,000,000","$80,101,125","$409,953,905"
151,564,The Mummy,6265,6.8,415885488,124.0,41.245,"May 7, 1999","$80,000,000","$155,385,488","$416,385,488"
152,564,The Mummy,6265,6.8,415885488,124.0,41.245,"Jun 2, 2017","$195,000,000","$80,101,125","$409,953,905"
153,564,The Mummy,6265,6.8,415885488,124.0,41.245,"May 7, 1999","$80,000,000","$155,385,488","$416,385,488"
154,564,The Mummy,6265,6.8,415885488,124.0,41.245,"Jun 2, 2017","$195,000,000","$80,101,125","$409,953,905"
155,564,The Mummy,6265,6.8,415885488,124.0,41.245,"May 7, 1999","$80,000,000","$155,385,488","$416,385,488"
156,564,The Mummy,6265,6.8,415885488,124.0,41.245,"Jun 2, 2017","$195,000,000","$80,101,125","$409,953,905"
157,564,The Mummy,6265,6.8,415885488,124.0,41.245,"May 7, 1999","$80,000,000","$155,385,488","$416,385,488"
158,81005,Jack the Giant Slayer,3911,5.7,197687603,114.0,30.583000000000002,"Feb 27, 2013","$195,000,000","$65,187,603","$197,687,603"
159,168259,Furious 7,7883,7.3,1515047671,137.0,74.548,"Apr 1, 2015","$190,000,000","$353,007,020","$1,518,722,794"
160,54138,Star Trek Into Darkness,7140,7.3,467365246,132.0,27.235,"May 16, 2013","$190,000,000","$228,778,661","$467,381,584"
161,72190,World War Z,11350,6.8,531865000,116.0,58.071999999999996,"Jun 19, 2013","$190,000,000","$202,359,711","$531,514,650"
162,64682,The Great Gatsby,9091,7.4,351040419,143.0,23.517,"May 10, 2013","$190,000,000","$144,840,419","$353,640,419"
163,64682,The Great Gatsby,9091,7.4,351040419,143.0,23.517,"Mar 29, 1974","$7,000,000","$26,533,200","$26,533,200"
164,64682,The Great Gatsby,9091,7.4,351040419,143.0,23.517,"May 10, 2013","$190,000,000","$144,840,419","$353,640,419"
165,64682,The Great Gatsby,9091,7.4,351040419,143.0,23.517,"Mar 29, 1974","$7,000,000","$26,533,200","$26,533,200"
166,64682,The Great Gatsby,9091,7.4,351040419,143.0,23.517,"May 10, 2013","$190,000,000","$144,840,419","$353,640,419"
167,64682,The Great Gatsby,9091,7.4,351040419,143.0,23.517,"Mar 29, 1974","$7,000,000","$26,533,200","$26,533,200"
168,64682,The Great Gatsby,9091,7.4,351040419,143.0,23.517,"May 10, 2013","$190,000,000","$144,840,419","$353,640,419"
169,64682,The Great Gatsby,9091,7.4,351040419,143.0,23.517,"Mar 29, 1974","$7,000,000","$26,533,200","$26,533,200"
170,68726,Pacific Rim,9104,6.8,407602906,131.0,68.975,"Jul 11, 2013","$190,000,000","$101,802,906","$411,002,906"
171,105864,The Good Dinosaur,3969,6.8,332207671,93.0,49.933,"Nov 25, 2015","$187,500,000","$123,087,120","$333,771,037"
172,1726,Iron Man,19338,7.6,585174222,126.0,76.777,"May 2, 2008","$186,000,000","$318,604,126","$585,171,547"
173,155,The Dark Knight,23632,8.5,1004558444,152.0,62.288999999999994,"Jul 11, 2008","$185,000,000","$533,720,947","$999,843,611"
174,217,Indiana Jones and the Kingdom of the Crystal Skull,5667,5.9,786636033,122.0,28.601999999999997,"May 22, 2008","$185,000,000","$317,101,119","$786,635,413"
175,62177,Brave,10121,7.0,538983207,93.0,37.598,"Jun 21, 2012","$185,000,000","$237,282,182","$554,606,532"
176,293167,Kong: Skull Island,7534,6.4,566652812,118.0,62.06,"Feb 23, 2017","$185,000,000","$168,052,812","$561,072,059"
177,188927,Star Trek Beyond,5024,6.8,343471816,122.0,39.071,"Jul 21, 2016","$185,000,000","$158,848,340","$335,802,233"
178,420809,Maleficent: Mistress of Evil,3817,7.4,491570967,118.0,195.65599999999998,"Oct 17, 2019","$185,000,000","$113,929,605","$489,346,495"
179,335984,Blade Runner 2049,8879,7.5,259239658,164.0,86.867,"Sep 29, 2017","$185,000,000","$92,054,159","$258,426,830"
180,335984,Blade Runner 2049,8879,7.5,259239658,164.0,86.867,"Sep 29, 2017","$185,000,000","$92,054,159","$258,426,830"
181,335984,Blade Runner 2049,8879,7.5,259239658,164.0,86.867,"Sep 29, 2017","$185,000,000","$92,054,159","$258,426,830"
182,335984,Blade Runner 2049,8879,7.5,259239658,164.0,86.867,"Sep 29, 2017","$185,000,000","$92,054,159","$258,426,830"
183,335984,Blade Runner 2049,8879,7.5,259239658,164.0,86.867,"Sep 29, 2017","$185,000,000","$92,054,159","$258,426,830"
184,335984,Blade Runner 2049,8879,7.5,259239658,164.0,86.867,"Sep 29, 2017","$185,000,000","$92,054,159","$258,426,830"
185,335984,Blade Runner 2049,8879,7.5,259239658,164.0,86.867,"Sep 29, 2017","$185,000,000","$92,054,159","$258,426,830"
186,335984,Blade Runner 2049,8879,7.5,259239658,164.0,86.867,"Sep 29, 2017","$185,000,000","$92,054,159","$258,426,830"
187,335984,Blade Runner 2049,8879,7.5,259239658,164.0,86.867,"Sep 29, 2017","$185,000,000","$92,054,159","$258,426,830"
188,290859,Terminator: Dark Fate,2967,6.5,261119292,128.0,199.17,"Oct 25, 2019","$185,000,000","$62,253,077","$250,372,367"
189,420817,Aladdin,7121,7.2,1047612394,128.0,141.368,"Jun 4, 1993","$182,000,000","$355,559,216","$1,046,961,009"
190,420817,Aladdin,7121,7.2,1047612394,128.0,141.368,"Nov 11, 1992","$28,000,000","$217,350,219","$504,050,219"
191,420817,Aladdin,7121,7.2,1047612394,128.0,141.368,"Jun 4, 1993","$182,000,000","$355,559,216","$1,046,961,009"
192,420817,Aladdin,7121,7.2,1047612394,128.0,141.368,"Nov 11, 1992","$28,000,000","$217,350,219","$504,050,219"
193,420817,Aladdin,7121,7.2,1047612394,128.0,141.368,"Jun 4, 1993","$182,000,000","$355,559,216","$1,046,961,009"
194,420817,Aladdin,7121,7.2,1047612394,128.0,141.368,"Nov 11, 1992","$28,000,000","$217,350,219","$504,050,219"
195,420817,Aladdin,7121,7.2,1047612394,128.0,141.368,"Jun 4, 1993","$182,000,000","$355,559,216","$1,046,961,009"
196,420817,Aladdin,7121,7.2,1047612394,128.0,141.368,"Nov 11, 1992","$28,000,000","$217,350,219","$504,050,219"
197,284053,Thor: Ragnarok,14841,7.6,853977126,131.0,119.65,"Oct 25, 2017","$180,000,000","$315,058,289","$850,482,778"
198,284053,Thor: Ragnarok,14841,7.6,853977126,131.0,119.65,"Oct 25, 2017","$180,000,000","$315,058,289","$850,482,778"
199,284053,Thor: Ragnarok,14841,7.6,853977126,131.0,119.65,"Oct 25, 2017","$180,000,000","$315,058,289","$850,482,778"
200,284053,Thor: Ragnarok,14841,7.6,853977126,131.0,119.65,"Oct 25, 2017","$180,000,000","$315,058,289","$850,482,778"
201,102651,Maleficent,10390,7.1,758539785,97.0,58.891000000000005,"May 28, 2014","$180,000,000","$241,407,328","$758,536,735"
202,259316,Fantastic Beasts and Where to Find Them,14640,7.4,809342332,133.0,92.955,"Nov 14, 2016","$180,000,000","$234,037,575","$812,091,803"
203,5174,Rush Hour 3,1992,6.3,258022233,91.0,30.608,"Aug 10, 2007","$180,000,000","$140,125,968","$256,585,882"
204,258489,The Legend of Tarzan,4869,5.8,356743061,109.0,31.276999999999997,"Jun 27, 2016","$180,000,000","$126,643,061","$348,902,025"
205,44826,Hugo,5235,7.2,185770160,126.0,20.983,"Nov 23, 2011","$180,000,000","$73,864,507","$180,047,784"
206,339964,Valerian and the City of a Thousand Planets,5360,6.6,225874228,136.0,57.553000000000004,"Jul 20, 2017","$180,000,000","$40,479,370","$215,098,356"
