id,title,vote_count,vote_average,revenue,runtime,popularity
38356,Transformers: Dark of the Moon,5988,6.1,1123794079,154.0,8.84
564,The Mummy,6265,6.8,415885488,124.0,41.245
81005,Jack the Giant Slayer,3911,5.7,197687603,114.0,30.583000000000002
168259,Furious 7,7883,7.3,1515047671,137.0,74.548
54138,Star Trek Into Darkness,7140,7.3,467365246,132.0,27.235
72190,World War Z,11350,6.8,531865000,116.0,58.071999999999996
64682,The Great Gatsby,9091,7.4,351040419,143.0,23.517
17979,A Christmas Carol,3173,6.8,325286646,96.0,33.611
68726,Pacific Rim,9104,6.8,407602906,131.0,68.975
105864,The Good Dinosaur,3969,6.8,332207671,93.0,49.933
1726,Iron Man,19338,7.6,585174222,126.0,76.777
155,The Dark Knight,23632,8.5,1004558444,152.0,62.288999999999994
217,Indiana Jones and the Kingdom of the Crystal Skull,5667,5.9,786636033,122.0,28.601999999999997
62177,Brave,10121,7.0,538983207,93.0,37.598
293167,Kong: Skull Island,7534,6.4,566652812,118.0,62.06
188927,Star Trek Beyond,5024,6.8,343471816,122.0,39.071
420809,Maleficent: Mistress of Evil,3817,7.4,491570967,118.0,195.65599999999998
335984,Blade Runner 2049,8879,7.5,259239658,164.0,86.867
290859,Terminator: Dark Fate,2967,6.5,261119292,128.0,199.17
420817,Aladdin,7121,7.2,1047612394,128.0,141.368
284053,Thor: Ragnarok,14841,7.6,853977126,131.0,119.65
102651,Maleficent,10390,7.1,758539785,97.0,58.891000000000005
259316,Fantastic Beasts and Where to Find Them,14640,7.4,809342332,133.0,92.955
10681,WALL·E,13521,8.0,521311860,98.0,34.955
5174,Rush Hour 3,1992,6.3,258022233,91.0,30.608
258489,The Legend of Tarzan,4869,5.8,356743061,109.0,31.276999999999997
44826,Hugo,5235,7.2,185770160,126.0,20.983
339964,Valerian and the City of a Thousand Planets,5360,6.6,225874228,136.0,57.553000000000004
76757,Jupiter Ascending,5223,5.4,183987723,127.0,40.428000000000004
353081,Mission: Impossible - Fallout,5414,7.4,791017452,147.0,68.64699999999999
246655,X-Men: Apocalypse,9921,6.5,543934787,144.0,67.138
345940,The Meg,4587,6.1,530243742,113.0,128.066
137113,Edge of Tomorrow,9958,7.6,370541256,113.0,46.722
299537,Captain Marvel,10301,7.0,1128276090,124.0,123.523
278927,The Jungle Book,6347,6.8,966550600,106.0,38.722
150540,Inside Out,15620,7.9,857611174,95.0,53.868
315635,Spider-Man: Homecoming,15104,7.4,880166924,133.0,107.421
297761,Suicide Squad,16502,5.9,746846894,123.0,55.937
14160,Up,14959,7.9,735099082,96.0,37.033
354912,Coco,12692,8.2,800526015,105.0,256.108
404368,Ralph Breaks the Internet,5045,7.3,529221154,112.0,144.14700000000002
15512,Monsters vs Aliens,3239,6.1,381509870,94.0,26.069000000000003
260514,Cars 3,3641,6.8,383925276,102.0,88.355
14869,G.I. Joe: The Rise of Cobra,3379,5.7,302469017,118.0,27.462
8487,Wild Wild West,2325,5.3,222104681,106.0,17.736
1735,The Mummy: Tomb of the Dragon Emperor,3197,5.4,403449830,112.0,30.357
2698,Evan Almighty,3049,5.5,173000000,96.0,18.597
9804,Waterworld,2428,6.1,264218220,135.0,26.733
448119,Dolittle,2173,6.9,245692007,101.0,136.614
274857,King Arthur: Legend of the Sword,4219,6.5,148675066,126.0,32.071999999999996
64686,47 Ronin,2609,6.1,150962475,119.0,29.381999999999998
351286,Jurassic World: Fallen Kingdom,8287,6.6,1303459585,129.0,123.13799999999999
10138,Iron Man 2,15123,6.8,623933331,124.0,56.821000000000005
100402,Captain America: The Winter Soldier,13577,7.7,714766572,136.0,32.421
119450,Dawn of the Planet of the Apes,8362,7.3,710644566,130.0,46.062
5255,The Polar Express,4152,6.7,310634054,100.0,39.468
58595,Snow White and the Huntsman,6247,6.0,396600000,127.0,27.428
296,Terminator 3: Rise of the Machines,4561,6.1,435000000,109.0,33.692
7131,Van Helsing,4043,6.3,300257475,132.0,40.008
329996,Dumbo,3202,6.7,215832199,112.0,60.702
373571,Godzilla: King of the Monsters,3073,6.5,386600138,132.0,124.20700000000001
158852,Tomorrowland,5497,6.2,209154322,130.0,32.219
399579,Alita: Battle Angel,5875,7.1,404852543,122.0,100.745
241259,Alice Through the Looking Glass,4837,6.5,299457024,113.0,35.163000000000004
10192,Shrek Forever After,4990,6.2,752600867,93.0,62.846000000000004
284052,Doctor Strange,15939,7.4,677700000,115.0,76.33800000000001
177572,Big Hero 6,12179,7.8,657827828,102.0,84.42200000000001
10191,How to Train Your Dragon,9471,7.8,494878759,100.0,45.332
82690,Wreck-It Ralph,9364,7.3,471222889,101.0,49.243
157336,Interstellar,24136,8.3,675120017,169.0,105.641
47933,Independence Day: Resurgence,4608,5.2,389681935,120.0,37.343
49849,Cowboys & Aliens,3751,5.5,174822325,119.0,21.826
321612,Beauty and the Beast,12925,7.0,1263521126,129.0,51.992
429617,Spider-Man: Far from Home,8625,7.6,1131927996,129.0,188.549
297802,Aquaman,9518,6.9,1148461807,144.0,85.30799999999999
810,Shrek the Third,6228,6.2,798958165,93.0,46.185
27205,Inception,27545,8.3,825532764,148.0,50.373000000000005
131634,The Hunger Games: Mockingjay - Part 2,9194,6.9,653428261,137.0,47.753
82992,Fast & Furious 6,8212,6.8,788679850,131.0,5.801
124905,Godzilla,6276,6.2,529076069,123.0,42.769
685918,Children of the Atom: Filming X-Men: First Class,3,8.7,0,70.0,14.050999999999998
4922,The Curious Case of Benjamin Button,8959,7.5,333932083,166.0,26.179000000000002
27022,The Sorcerer's Apprentice,3680,6.0,215283742,109.0,20.897
503,Poseidon,1394,5.8,181674817,99.0,17.449
68735,Warcraft,4980,6.3,433677183,123.0,38.154
398978,The Irishman,4113,7.7,8000000,209.0,36.279
296524,Deepwater Horizon,3219,6.8,121790373,107.0,25.892
87101,Terminator Genisys,6362,5.9,440603537,126.0,74.692
268896,Pacific Rim: Uprising,3308,6.1,290061297,111.0,87.29
1966,Alexander,2325,5.9,167298192,175.0,20.906999999999996
281338,War for the Planet of the Apes,6359,7.1,488533726,140.0,50.175
676,Pearl Harbor,4436,6.9,449220945,183.0,27.428
330457,Frozen II,6374,7.3,1450026933,104.0,295.1
297762,Wonder Woman,15382,7.3,821847012,141.0,85.71
269149,Zootopia,12297,7.7,1023784195,109.0,70.434
675,Harry Potter and the Order of the Phoenix,13782,7.7,938212738,138.0,77.577
674,Harry Potter and the Goblet of Fire,14329,7.8,895921036,157.0,101.904
604,The Matrix Reloaded,7273,6.9,738599701,138.0,40.389
6479,I Am Legend,11365,7.2,585410052,101.0,39.806
277834,Moana,8828,7.6,690860472,107.0,19.995
8960,Hancock,6920,6.3,629443428,92.0,24.634
118,Charlie and the Chocolate Factory,10554,7.0,474968763,115.0,47.998999999999995
2062,Ratatouille,11696,7.7,623722818,111.0,48.973
76338,Thor: The Dark World,12586,6.6,644571402,112.0,61.417
272,Batman Begins,15146,7.7,374218673,140.0,50.247
177677,Mission: Impossible - Rogue Nation,6301,7.2,682330139,131.0,38.018
374720,Dunkirk,11972,7.5,525573161,107.0,47.998999999999995
10527,Madagascar: Escape 2 Africa,4866,6.4,603900354,89.0,32.271
2080,X-Men Origins: Wolverine,7791,6.2,373062864,107.0,4.566
18360,Night at the Museum: Battle of the Smithsonian,5062,6.1,413106170,105.0,20.725
49444,Kung Fu Panda 2,4633,6.8,631910531,91.0,32.931
76341,Mad Max: Fury Road,17162,7.5,378858340,121.0,54.266000000000005
447404,Pokémon Detective Pikachu,4391,7.0,433005346,105.0,152.87
605,The Matrix Revolutions,6536,6.6,424988211,129.0,33.251999999999995
333339,Ready Player One,10367,7.6,582890172,140.0,126.926
9982,Chicken Little,2700,5.8,314432665,81.0,26.743000000000002
956,Mission: Impossible III,4502,6.7,397850012,126.0,36.431
458897,Charlie's Angels,1672,6.7,73279888,118.0,112.516
652,Troy,7121,7.1,497409852,163.0,47.263000000000005
10196,The Last Airbender,2748,4.7,318502923,103.0,32.527
5559,Bee Movie,3389,5.9,287594577,91.0,31.388
19585,G-Force,1237,5.3,292817841,88.0,17.274
13053,Bolt,4329,6.4,309979994,98.0,30.259
57165,Wrath of the Titans,3041,5.7,301970083,99.0,35.305
2310,Beowulf,1955,5.8,195735876,115.0,18.324
62213,Dark Shadows,5311,5.9,245527149,113.0,22.179000000000002
117251,White House Down,3455,6.4,205366737,131.0,27.272
7978,The Wolfman,1321,5.8,0,102.0,21.305999999999997
311324,The Great Wall,3588,5.9,331957105,103.0,55.656000000000006
266647,Pan,2118,6.0,128388320,111.0,25.785999999999998
50321,Mars Needs Moms,441,6.0,38992758,88.0,21.458000000000002
406759,Moonfall,0,0.0,0,0.0,3.7710000000000004
11619,Flushed Away,2601,6.2,178120010,85.0,19.398
80321,Madagascar 3: Europe's Most Wanted,4311,6.5,746921274,93.0,40.126
56292,Mission: Impossible - Ghost Protocol,7272,7.0,694713380,133.0,36.260999999999996
82702,How to Train Your Dragon 2,7001,7.7,609123048,102.0,61.048
37135,Tarzan,4772,7.4,448191819,88.0,33.251999999999995
82703,Mr. Peabody & Sherman,1714,6.7,272912430,92.0,31.381
81188,Rise of the Guardians,4782,7.3,306941670,97.0,39.788000000000004
423453,Sahara,207,5.8,7800000,86.0,18.53
43074,Ghostbusters,4663,5.4,229147509,116.0,41.931000000000004
36669,Die Another Day,2364,6.0,431971116,133.0,26.517
13475,Star Trek,7476,7.4,385680446,127.0,29.019000000000002
95,Armageddon,5524,6.8,553799566,151.0,35.861
608,Men in Black II,7281,6.3,441818803,88.0,32.906
1771,Captain America: The First Avenger,15740,6.9,370569774,124.0,36.489000000000004
140300,Kung Fu Panda 3,3826,6.8,521170825,95.0,73.03699999999999
944,Lethal Weapon 4,1678,6.6,285444603,127.0,21.648000000000003
72559,G.I. Joe: Retaliation,4375,5.5,371876278,110.0,25.494
616,The Last Samurai,4636,7.5,456758981,154.0,22.46
7552,Fun with Dick and Jane,1586,6.1,202026112,90.0,17.38
147441,Exodus: Gods and Kings,3475,5.8,268031828,150.0,48.297
267935,The BFG,2427,6.2,195243411,120.0,27.14
453405,Gemini Man,3074,6.4,173469516,117.0,180.114
205584,Gods of Egypt,2979,5.6,150680864,127.0,34.194
361743,Top Gun: Maverick,0,0.0,0,0.0,20.344
557,Spider-Man,12559,7.2,821708551,121.0,57.107
13183,Watchmen,6363,7.3,185258983,163.0,33.06
10048,Stealth,646,5.2,76932943,121.0,13.587
1724,The Incredible Hulk,8022,6.2,163712074,114.0,46.495
1927,Hulk,4039,5.5,245360480,138.0,29.785
2114,Final Fantasy: The Spirits Within,975,6.1,85131830,106.0,15.780999999999999
50620,The Twilight Saga: Breaking Dawn - Part 2,6589,6.4,829000000,115.0,80.675
49519,The Croods,4926,6.9,587204668,98.0,80.527
281957,The Revenant,13751,7.5,532950503,157.0,29.691
36643,The World Is Not Enough,1889,6.2,361832400,128.0,25.956999999999997
44896,Rango,4383,6.7,245724603,107.0,32.407
8619,Master and Commander: The Far Side of the World,1964,7.0,212011111,138.0,20.921999999999997
77950,Turbo,2277,6.1,282570682,96.0,21.62
308531,Teenage Mutant Ninja Turtles: Out of the Shadows,2426,6.0,245623848,112.0,35.852
65759,Happy Feet Two,1009,6.0,150406466,100.0,23.085
82,Miami Vice,1103,5.9,163794509,132.0,17.516
426543,The Nutcracker and the Four Realms,1550,6.1,59522646,99.0,54.034
74,War of the Worlds,5727,6.4,591739379,116.0,30.649
270946,Penguins of Madagascar,2936,6.5,373552094,92.0,76.96600000000001
101299,The Hunger Games: Catching Fire,13250,7.4,847423452,146.0,43.573
673,Harry Potter and the Prisoner of Azkaban,14988,8.0,789804554,141.0,84.855
2503,The Bourne Ultimatum,5480,7.4,442824138,115.0,27.008000000000003
363088,Ant-Man and the Wasp,9037,7.0,622674139,119.0,71.127
102899,Ant-Man,14693,7.1,519311965,117.0,48.18899999999999
400650,Mary Poppins Returns,2407,6.5,348807090,131.0,63.681000000000004
417859,Puss in Boots,2041,6.4,554987477,90.0,26.764
38055,Megamind,4677,6.9,321885765,96.0,32.0
8961,Bad Boys II,3732,6.6,273339556,147.0,38.149
172385,Rio 2,2391,6.4,500188435,102.0,38.787
27576,Salt,3960,6.3,293329073,100.0,23.741
86834,Noah,4722,5.6,362637473,138.0,25.455
17578,The Adventures of Tintin,3929,6.8,371940071,107.0,28.737
82700,After Earth,5143,5.2,243843127,100.0,24.978
6972,Australia,1642,6.6,211787511,165.0,15.695
49524,R.I.P.D.,2597,5.7,61648500,96.0,26.006999999999998
166428,How to Train Your Dragon: The Hidden World,4056,7.8,517526875,104.0,104.249
50619,The Twilight Saga: Breaking Dawn - Part 1,6518,6.2,712171856,117.0,67.64
10567,Dinosaur,1636,6.4,354248063,82.0,32.006
263115,Logan,14937,7.8,619021436,137.0,65.066
181533,Night at the Museum: Secret of the Tomb,4400,6.2,363204635,97.0,34.564
12445,Harry Potter and the Deathly Hallows: Part 2,14618,8.1,1341511219,130.0,86.29799999999999
131631,The Hunger Games: Mockingjay - Part 1,12006,6.8,752100229,123.0,76.26100000000001
512200,Jumanji: The Next Level,4951,7.0,796575993,123.0,257.069
591,The Da Vinci Code,6624,6.7,767820459,149.0,27.694000000000003
758075,X-MEN 2 - Wolverine's story,0,0.0,0,0.0,2.907
51497,Fast Five,5569,7.2,626137675,130.0,5.579
98566,Teenage Mutant Ninja Turtles,5170,5.9,477200000,101.0,56.273
58574,Sherlock Holmes: A Game of Shadows,7811,7.1,334615000,129.0,31.953000000000003
435,The Day After Tomorrow,5556,6.4,544272402,124.0,26.771
295693,The Boss Baby,5435,6.4,498814908,97.0,33.323
18823,Clash of the Titans,4569,5.8,493214993,106.0,39.669000000000004
446893,Trolls World Tour,1270,7.6,1946164,91.0,365.17199999999997
70981,Prometheus,8842,6.4,403170142,124.0,43.242
49040,The Bourne Legacy,4261,6.1,276572938,135.0,24.448
268,Batman,5092,7.2,411348924,126.0,43.778999999999996
447200,Skyscraper,3387,6.3,292351275,102.0,60.882
481848,The Call of the Wild,2001,7.5,107604626,100.0,134.933
64635,Total Recall,4117,5.9,198802074,121.0,27.543000000000003
121856,Assassin's Creed,5972,5.4,240697856,115.0,28.269000000000002
262841,Monster Trucks,560,6.1,64493915,105.0,29.111
1911,The 13th Warrior,1157,6.6,61698899,102.0,24.701
8871,How the Grinch Stole Christmas,4721,6.7,345141403,104.0,46.927
2133,The Perfect Storm,1443,6.4,325756637,130.0,14.722000000000001
324668,Jason Bourne,4260,6.2,415484914,123.0,29.728
1979,Fantastic Four: Rise of the Silver Surfer,5899,5.6,301913131,92.0,29.069000000000003
87827,Life of Pi,10314,7.4,609016565,127.0,26.25
1250,Ghost Rider,4088,5.5,228738393,114.0,38.333
427641,Rampage,4759,6.4,426245950,107.0,82.52799999999999
9471,Charlie's Angels: Full Throttle,2161,5.5,259175788,106.0,22.320999999999998
68724,Elysium,6463,6.5,286140700,109.0,29.974
75612,Oblivion,8147,6.6,286168572,124.0,29.465
305470,Power Rangers,3349,6.3,142337240,124.0,56.876000000000005
10996,Stuart Little 2,1681,5.7,169956806,78.0,19.401
97020,RoboCop,4092,5.8,242688965,118.0,32.792
2789,The Chronicles of Riddick,2819,6.5,115772733,119.0,13.308
22059,The Fantastic Four,96,4.5,0,90.0,10.046
7459,Speed Racer,929,6.0,93945766,135.0,18.859
1635,The Island,3828,6.7,162949164,136.0,24.075
42888,How Do You Know,657,5.2,48668907,121.0,9.472000000000001
37834,Knight and Day,3093,6.1,261930431,109.0,23.752
335983,Venom,9783,6.7,855013954,112.0,131.619
585,"Monsters, Inc.",13365,7.8,562816256,92.0,59.316
76170,The Wolverine,7215,6.4,415440673,126.0,7.483
9619,Dante's Peak,1115,6.0,178127760,108.0,17.052
290595,The Huntsman: Winter's War,3665,6.3,164989338,114.0,29.965999999999998
12100,Windtalkers,791,6.1,77628265,134.0,17.494
2395,Astérix at the Olympic Games,1356,5.1,132900000,116.0,14.514000000000001
38745,Gulliver's Travels,1662,5.1,237382724,85.0,22.595
364689,Ferdinand,1986,7.2,295038508,107.0,63.368
383498,Deadpool 2,12333,7.5,741547413,119.0,107.036
49047,Gravity,11761,7.2,723192705,91.0,26.296999999999997
1593,Night at the Museum,7431,6.5,574480841,108.0,22.107
787,Mr. & Mrs. Smith,7270,6.7,478207520,120.0,32.400999999999996
254128,San Andreas,6220,6.2,473990832,114.0,57.068000000000005
77931,The Smurfs 2,1552,5.8,347434178,105.0,31.24
1571,Live Free or Die Hard,4060,6.6,383531464,128.0,32.01
262500,Insurgent,7991,6.4,295238201,119.0,56.203
163,Ocean's Twelve,5119,6.5,362744280,125.0,29.962
714,Tomorrow Never Dies,2011,6.3,333011068,119.0,27.894000000000002
2024,The Patriot,2547,7.1,215294342,165.0,26.689
53182,300: Rise of an Empire,4811,6.1,337580051,102.0,38.468
2567,The Aviator,3614,7.2,213719942,170.0,17.983
274870,Passengers,9856,6.9,303144152,116.0,20.619
40805,The Green Hornet,2332,5.5,227817248,119.0,20.288
283366,Miss Peregrine's Home for Peculiar Children,7525,6.7,296482446,127.0,306.289
39254,Real Steel,5647,6.9,299268508,127.0,50.133
479455,Men in Black: International,2945,6.0,252608480,115.0,88.959
34544,The A-Team,3326,6.3,177238796,119.0,26.487
262504,Allegiant,5066,6.1,179246868,121.0,39.167
18487,The Taking of Pelham 1 2 3,2145,6.3,150166126,106.0,16.574
80274,Ender's Game,4249,6.6,125537191,114.0,18.628
13700,Home on the Range,1385,6.0,103951461,76.0,22.645
1639,Speed 2: Cruise Control,1029,4.5,164508066,121.0,16.281
1495,Kingdom of Heaven,2724,6.8,211643158,144.0,23.213
9323,Ghost in the Shell,1966,7.9,2287714,83.0,30.439
10204,Around the World in 80 Days,1697,5.9,72178895,120.0,16.454
120,The Lord of the Rings: The Fellowship of the Ring,17965,8.3,871368364,178.0,56.129
10588,The Cat in the Hat,1049,5.2,133818283,82.0,24.753
8489,Ali,1105,6.8,87713825,157.0,13.845
286217,The Martian,14815,7.7,630161890,141.0,46.0
369885,Allied,3389,6.7,119520023,124.0,27.944000000000003
2048,"I, Robot",8675,6.9,347234916,115.0,30.779
10137,Stuart Little,3025,6.0,300135367,84.0,23.962
10198,The Princess and the Frog,3698,7.1,270997378,97.0,38.400999999999996
106213,"R.F.D. 10,000 B.C.",2,6.0,0,10.0,0.6509999999999999
278154,Ice Age: Collision Course,3169,6.0,408579038,95.0,49.276
23168,The Town,3212,7.2,154026136,125.0,32.763000000000005
343668,Kingsman: The Golden Circle,7133,7.0,410902662,141.0,80.217
16246,Gone in 60 Seconds,89,6.2,0,105.0,8.298
98,Gladiator,12667,8.2,465361176,155.0,55.085
18785,The Hangover,12640,7.3,469310836,100.0,63.278999999999996
407451,A Wrinkle in Time,1369,5.1,132675864,109.0,30.87
11322,Public Enemies,3016,6.6,214104620,140.0,23.072
36557,Casino Royale,7513,7.5,599045960,144.0,51.227
180,Minority Report,5854,7.3,358372926,145.0,24.886
424783,Bumblebee,4033,6.6,467989645,114.0,80.183
83542,Cloud Atlas,5354,6.8,130482868,172.0,20.272000000000002
672,Harry Potter and the Chamber of Secrets,15264,7.7,876688482,161.0,94.439
280,Terminator 2: Judgment Day,8643,8.0,520000000,137.0,46.68
414,Batman Forever,3554,5.4,336529144,121.0,24.03
869,Planet of the Apes,2764,5.7,362211740,119.0,24.458000000000002
2059,National Treasure,4462,6.6,347512318,131.0,22.718000000000004
68718,Django Unchained,19393,8.1,425368238,165.0,40.478
530915,1917,6880,7.9,374733942,119.0,206.36900000000003
39451,Little Fockers,2359,5.6,310650585,98.0,19.33
36955,True Lies,2589,7.0,378882411,141.0,28.133000000000003
4982,American Gangster,3460,7.6,266465037,157.0,29.915
22794,Cloudy with a Chance of Meatballs,4129,6.6,242988466,90.0,32.114000000000004
27581,The Other Guys,2832,6.3,170432927,107.0,15.663
11774,Lemony Snicket's A Series of Unfortunate Events,3759,6.8,209073645,108.0,17.844
106646,The Wolf of Wall Street,16320,8.0,392000694,180.0,61.916000000000004
116711,Epic,2004,6.5,268426634,102.0,25.586
9268,Eraser,1162,6.0,242295562,115.0,21.590999999999998
10545,The Hunchback of Notre Dame,3560,7.1,100138851,91.0,29.663
11688,The Emperor's New Groove,4583,7.5,169327687,78.0,28.569000000000003
76163,The Expendables 2,4977,6.2,314975955,103.0,32.859
16523,Where the Wild Things Are,1238,6.4,100086793,101.0,22.967
2486,Eragon,2439,5.0,249288105,104.0,23.881
184315,Hercules,3096,5.7,244819862,99.0,48.193999999999996
37710,The Tourist,4023,6.2,278731369,103.0,19.987000000000002
9946,End of Days,1134,5.9,211989043,121.0,19.494
431693,Spies in Disguise,1720,7.8,171616764,102.0,119.67200000000001
9890,The Stepford Wives,870,5.6,102000000,93.0,13.139000000000001
9408,Surf's Up,1638,6.2,149044513,85.0,13.284
1372,Blood Diamond,5158,7.5,170877916,143.0,22.688000000000002
522162,Midway,1270,7.1,125641396,138.0,39.05
41216,Legend of the Guardians: The Owls of Ga'Hoole,1562,6.7,140073390,97.0,20.159000000000002
563,Starship Troopers,3096,6.9,121214377,129.0,27.28
18162,Land of the Lost,828,5.4,68688831,102.0,14.575
10601,Peter Pan,1892,7.2,121975011,113.0,26.498
400157,Wonder Park,418,6.5,119559110,86.0,43.494
314,Catwoman,2340,4.5,82102379,104.0,25.87
138103,The Expendables 3,3555,6.2,206172544,127.0,43.14
9016,Treasure Planet,2724,7.5,109578115,95.0,29.26
22972,Green Zone,1528,6.5,94882889,115.0,16.766
274855,Geostorm,3213,6.0,221600160,109.0,72.613
257088,Point Break,1631,5.8,133718711,114.0,24.763
536869,Cats,527,4.4,73515024,110.0,49.519
205775,In the Heart of the Sea,2848,6.7,93920758,122.0,18.816
157353,Transcendence,4167,6.0,103039258,119.0,22.926
10214,Son of the Mask,1180,4.1,0,94.0,30.425
428078,Mortal Engines,3046,6.1,83672673,129.0,71.84100000000001
11692,The Adventures of Pluto Nash,317,4.4,7103973,95.0,11.214
475430,Artemis Fowl,923,5.8,0,95.0,486.14300000000003
227973,The Peanuts Movie,1128,6.7,246233113,88.0,28.393
280217,The Lego Movie 2: The Second Part,1278,6.7,190514361,106.0,49.223
1734,The Mummy Returns,4918,6.3,443280904,130.0,30.568
359724,Ford v Ferrari,3719,8.0,225508210,152.0,147.265
3131,Gangs of New York,4564,7.3,193772504,167.0,22.357
126889,Alien: Covenant,6049,6.0,232380243,122.0,71.335
11224,Cinderella,4803,7.0,263591415,74.0,47.005
57800,Ice Age: Continental Drift,5616,6.3,877244782,88.0,47.556000000000004
855,Black Hawk Down,3784,7.3,172989651,145.0,36.895
37786,Sex and the City 2,1161,6.0,288347692,146.0,24.831
32657,Percy Jackson & the Olympians: The Lightning Thief,5437,6.2,226497209,119.0,37.083
77953,The Campaign,1218,5.8,104907746,85.0,13.107000000000001
44048,Unstoppable,2370,6.5,167805466,98.0,19.933
18,The Fifth Element,7694,7.5,263920180,126.0,41.879
10501,The Road to El Dorado,2634,7.2,76432727,89.0,34.998000000000005
7980,The Lovely Bones,3092,7.0,93621340,136.0,39.048
665,Ben-Hur,1608,7.8,164000000,222.0,31.118000000000002
68737,Seventh Son,1880,5.4,114178613,102.0,38.399
12,Finding Nemo,14209,7.8,940335536,100.0,41.144
