id,title,country,release_year,rating,revenue,vote_count,vote_average,runtime,popularity
584962,Between Two Ferns: The Movie,United States,2019,TV-MA,0,429,6.0,82.0,13.925999999999998
501577,Daddy Issues,United States,2019,TV-MA,0,8,4.8,90.0,6.58
631331,True: Tricky Treat Day,Canada,2019,TV-Y,0,1,7.0,0.0,0.925
520788,Mad World,Hong Kong,2016,TV-MA,0,4,3.8,97.0,38.88
537795,The Bund,Hong Kong,1983,TV-14,0,2,5.5,103.0,1.291
383200,Bitcoin Heist,Vietnam,2016,TV-14,0,8,7.1,102.0,3.685
400114,I Am Not Madame Bovary,China,2016,TV-14,0,37,6.9,128.0,3.16
300672,Vincent N Roxxy,United States,2016,R,0,63,5.5,110.0,12.437999999999999
230266,Miss Julie,Norway,2014,PG-13,5000000,91,5.7,130.0,10.03
430231,The Endless,United States,2017,TV-MA,956425,544,6.3,112.0,12.754000000000001
473812,Jerry Before Seinfeld,United States,2017,TV-14,0,77,6.9,62.0,8.019
345918,Come and Find Me,Canada,2016,R,0,169,5.6,112.0,15.439
399896,Class Rank,United States,2018,TV-14,0,31,7.1,101.0,7.5
360341,Keith Richards: Under the Influence,United States,2015,TV-PG,0,43,6.7,82.0,8.745
609064,A Haunting at Silver Falls: The Return,United States,2019,TV-14,0,5,6.0,79.0,6.329
534490,Avengement,United Kingdom,2019,TV-MA,0,227,6.7,90.0,37.427
453205,Clive Davis: The Soundtrack of Our Lives,United States,2017,TV-14,0,8,6.5,123.0,7.919
102517,Sebastian Maniscalco: What's Wrong with People?,United States,2012,TV-14,0,15,8.0,75.0,4.251
310131,The Witch,United Kingdom,2015,R,40423945,4191,6.8,92.0,44.351000000000006
332411,I Am Wrath,United States,2016,R,0,433,5.4,92.0,21.930999999999997
256274,"As Above, So Below",United States,2014,R,40100000,2084,6.6,93.0,32.260999999999996
22538,Scott Pilgrim vs. the World,United States,2010,PG-13,47664559,5148,7.4,112.0,25.094
410199,ARQ,Canada,2016,TV-MA,0,753,6.1,88.0,17.42
416290,Cedric the Entertainer: Live from the Ville,United States,2016,TV-MA,0,12,5.8,60.0,2.9739999999999998
45523,Louis C.K.: Hilarious,United States,2010,TV-MA,0,167,7.9,84.0,7.369
329697,Raiders!: The Story of the Greatest Fan Film Ever Made,United States,2015,NR,0,42,7.0,93.0,7.07
416211,The White Helmets,United Kingdom,2016,TV-14,0,138,7.5,40.0,9.421
630750,Los Tigres del Norte at Folsom Prison,United States,2019,TV-PG,0,5,6.0,64.0,6.9670000000000005
80523,Steal a Pencil for Me,United States,2006,TV-14,0,5,7.2,94.0,2.4619999999999997
199928,The Outsider,United States,2019,TV-MA,0,353,6.1,120.0,12.821
199928,The Outsider,United States,2018,TV-MA,0,353,6.1,120.0,12.821
462445,Cardboard Gangsters,Ireland,2016,TV-MA,0,15,6.5,92.0,2.495
496321,Eeda,India,2018,TV-14,126500,9,7.1,152.0,1.5630000000000002
39061,Gie,Indonesia,2005,TV-14,0,10,6.1,140.0,3.947
15646,Jugaad,unknown,2017,TV-14,0,3,5.3,114.0,0.7509999999999999
507860,Red Oleanders Raktokarobi,India,2017,TV-14,0,1,8.0,114.0,0.6
549450,Samantaral,India,2017,TV-MA,0,3,8.3,114.0,1.5659999999999998
433247,First They Killed My Father,Cambodia,2017,TV-MA,0,428,7.4,136.0,11.960999999999999
199327,Gagarin: First in Space,Russia,2013,TV-14,0,69,6.5,108.0,9.482000000000001
416238,Janaan,Pakistan,2016,TV-14,3000000,5,6.6,133.0,1.906
445962,Larceny,United States,2017,TV-14,0,39,4.0,87.0,18.689
428612,Strong Island,United States,2017,TV-MA,0,68,6.5,107.0,10.700999999999999
383524,Natural Born Pranksters,United States,2016,R,0,36,4.7,90.0,6.064
282297,Cowspiracy: The Sustainability Secret,United States,2014,NR,0,310,7.9,90.0,11.892000000000001
411144,We Have Always Lived in the Castle,United States,2018,TV-14,0,137,5.2,96.0,17.028
420426,Bleach,Japan,2018,TV-14,4001919,354,6.7,108.0,48.479
468362,The Angel,Israel,2018,TV-MA,0,183,6.7,114.0,13.165999999999999
452731,The Land of Steady Habits,United States,2018,TV-MA,0,99,5.3,98.0,9.88
631021,Deviant Love,United States,2019,TV-14,0,4,4.6,86.0,4.828
549935,Head Count,United States,2018,TV-MA,0,42,5.7,90.0,5.664
628039,"Hello, Privilege. It's Me, Chelsea",United States,2019,TV-MA,0,31,4.9,64.0,6.898
559957,Shanghai Fortress,China,2019,TV-14,0,34,4.7,107.0,70.347
625450,Tall Girl,United States,2019,TV-PG,0,1250,6.4,101.0,41.211999999999996
455839,Time Trap,United States,2018,TV-14,0,485,6.0,95.0,22.230999999999998
545634,Reversing Roe,United States,2018,TV-14,0,17,7.5,99.0,5.725
481447,Ghost of the Mountains,United States,2017,G,0,3,7.3,78.0,3.505
393443,Extremis,United States,2016,TV-PG,0,56,7.2,24.0,5.12
77950,Turbo,United States,2013,PG,282570682,2277,6.1,96.0,21.62
538362,On My Skin,Italy,2018,TV-MA,0,1500,8.1,100.0,17.327
475345,Heroin(e),United States,2017,TV-14,0,71,7.2,39.0,7.1979999999999995
473277,Jeff Dunham: Relative Disaster,United States,2017,TV-MA,0,27,6.7,70.0,3.245
497916,The Resistance Banker,Netherlands,2018,TV-MA,0,134,6.6,124.0,14.387
10145,The Forgotten,United Kingdom,2014,TV-MA,117592831,776,5.9,91.0,15.700999999999999
625128,Bill Burr: Paper Tiger,United States,2019,TV-MA,0,69,7.3,67.0,8.663
38167,Eat Pray Love,United States,2010,PG-13,204594016,1671,6.2,133.0,24.15
21868,Evelyn,unknown,2019,TV-MA,0,61,6.5,92.0,8.942
598065,Our Godfather,United Kingdom,2019,TV-MA,0,42,6.5,92.0,8.491
530442,"My Teacher, My Obsession",United States,2018,TV-14,0,61,4.9,105.0,16.302
367462,68 Kill,United States,2017,R,0,88,5.6,92.0,12.767000000000001
1359,American Psycho,United States,2000,R,34266564,5952,7.3,102.0,21.36
9619,Dante's Peak,United States,1997,PG-13,178127760,1115,6.0,108.0,17.052
410554,First Kill,United Kingdom,2017,R,0,334,5.4,97.0,24.820999999999998
13930,For the Birds,United States,2018,TV-MA,0,785,7.5,3.0,10.829
14248,Igor,United States,2008,PG,30700000,322,5.6,87.0,20.441
10033,Just Friends,Germany,2005,PG-13,50817508,1078,6.1,96.0,17.545
627796,Mokalik (Mechanic),Nigeria,2019,TV-14,0,4,5.0,100.0,2.821
13257,Mr. Woodcock,United States,2007,PG-13,0,286,4.9,87.0,11.027000000000001
10024,My Sister's Keeper,United States,2009,PG-13,95714875,1472,7.4,109.0,14.704
322,Mystic River,United States,2003,R,156822020,4200,7.7,138.0,20.508000000000003
7484,Open Season,United States,2006,PG,197309027,1835,6.1,83.0,19.033
140033,Phone Swap,Nigeria,2012,TV-14,0,3,4.3,0.0,1.369
503,Poseidon,United States,2006,PG-13,181674817,1394,5.8,99.0,17.449
14976,Rachel Getting Married,United States,2008,R,0,365,6.3,113.0,11.952
54408,Spookley the Square Pumpkin,United States,2004,G,0,6,5.2,45.0,2.824
10890,Stripes,United States,1981,R,85300000,539,6.5,106.0,15.088
8363,Superbad,United States,2007,R,121463226,4675,7.1,113.0,43.605
1666,The Bridge,Nigeria,2017,TV-14,179780,146,6.9,93.0,9.545
629005,The CEO,Nigeria,2016,TV-14,0,0,0.0,105.0,1.0490000000000002
2044,The Lake House,United States,2006,PG,114830111,1785,6.8,99.0,17.732
38358,The Last Exorcism,France,2010,PG-13,67738090,654,5.6,87.0,13.827
463906,The Saint,United States,1997,PG-13,0,180,5.1,92.0,26.064
463906,The Saint,United States,2017,TV-14,0,180,5.1,92.0,26.064
668632,Uncle Naji in UAE,United Arab Emirates,2019,TV-14,0,1,10.0,95.0,0.84
567208,Used Goods,Egypt,2018,TV-MA,0,3,7.3,98.0,1.96
10661,You Don't Mess with the Zohan,United States,2008,UR,201596308,2517,5.6,113.0,25.93
362256,Barça Dreams,Spain,2015,TV-14,0,25,7.3,120.0,2.068
340601,Delirium,United States,2018,R,0,142,5.4,96.0,12.279000000000002
527725,Hope Aur Hum,India,2018,TV-14,0,3,6.2,96.0,1.4
486471,Love and Shukla,India,2017,TV-MA,0,3,8.3,117.0,0.757
13561,Murder Party,United States,2007,NR,0,166,5.6,79.0,9.071
546241,Once Again,India,2018,TV-PG,0,6,6.7,101.0,2.36
467548,Sparring,France,2017,TV-14,0,32,5.9,95.0,3.6239999999999997
333357,Stephanie,United States,2017,R,0,135,6.0,86.0,17.997
420634,Terrifier,United States,2017,TV-MA,0,303,6.3,84.0,165.30200000000002
364220,The Keeping Hours,United States,2017,PG-13,0,75,6.9,91.0,10.302
563801,The Perfect Day,unknown,2018,TV-14,0,2,7.0,94.0,2.77
354859,The Promise,Thailand,2017,TV-MA,0,277,7.0,130.0,13.837
8987,The River Wild,United States,1994,PG-13,94216343,544,6.4,111.0,15.024000000000001
474084,Aakhri Adaalat,India,1988,TV-14,0,3,5.7,148.0,0.6
118412,Berserk: The Golden Age Arc II - The Battle for Doldrey,Japan,2012,TV-MA,0,186,7.3,98.0,10.514000000000001
144288,Berserk: The Golden Age Arc III - The Advent,Japan,2013,TV-MA,0,171,7.5,110.0,30.54
385923,Brother's Shadow,United States,2006,TV-14,0,2,7.0,91.0,2.525
507303,Chadi Jawani Budhe Nu,India,1976,TV-PG,0,1,6.0,135.0,0.6
474070,Concrete Football,Czech Republic,2016,TV-MA,0,16,7.0,51.0,1.41
529630,Ek Jaan Hain Hum,India,1983,TV-14,0,1,7.0,151.0,0.6
339143,Incorruptible,United States,2015,TV-MA,0,5,3.8,94.0,2.947
464441,Khoon Khoon,India,1973,TV-14,0,3,4.3,131.0,1.4
346671,Little Evil,United States,2017,TV-MA,0,667,5.6,94.0,18.234
564121,Lorai: Play to Live,India,2015,TV-14,0,1,7.0,155.0,0.6
107800,Manoranjan,India,1974,TV-14,0,2,7.0,162.0,0.9159999999999999
566319,Mujrim,India,1989,TV-14,0,1,6.0,162.0,1.131
16907,Naruto the Movie: Ninja Clash in the Land of Snow,Japan,2004,NR,0,220,7.0,82.0,37.059
473545,Resurface,United States,2017,TV-MA,0,15,7.1,27.0,1.9280000000000002
416148,Rocco,France,2016,TV-MA,0,119,5.6,105.0,14.459000000000001
27995,She's Gotta Have It,United States,1986,R,7137503,164,6.8,84.0,14.868
216969,Sohni Mahiwal,India,1984,TV-PG,0,9,5.9,160.0,1.298
408537,The Distinguished Citizen,Argentina,2016,TV-MA,0,139,7.4,118.0,8.288
420260,The Drowning,United States,2016,TV-MA,0,91,4.4,95.0,12.362
366644,The Guardian Brothers,China,2016,TV-Y7-FV,0,85,6.1,103.0,14.144
451474,The Last Shaman,United Kingdom,2016,TV-MA,0,13,7.2,77.0,5.62
447904,The Lost Brother,Argentina,2017,TV-MA,0,24,6.8,112.0,4.994
366885,A Noble Intention,Netherlands,2015,NR,0,26,7.0,115.0,3.406
366887,Bon Bini Holland,Netherlands,2015,TV-14,5500000,32,5.5,95.0,3.4210000000000003
287594,Dukhtar,Pakistan,2014,TV-14,120000,23,6.8,93.0,2.4290000000000003
298582,Full Out,Canada,2015,TV-PG,0,240,7.3,94.0,9.493
373472,Holy Hell,United States,2016,NR,16905,84,6.8,100.0,8.735
671555,Off Course,Spain,2015,TV-MA,0,1,10.0,9.0,0.6
452446,Saudi Arabia Uncovered,United Kingdom,2016,TV-14,0,6,7.0,51.0,1.4
220153,Iliza Shlesinger: War Paint,United States,2013,NR,0,43,6.4,75.0,7.3870000000000005
537915,After,United States,2019,PG-13,69497587,5212,7.1,106.0,187.13099999999997
141507,Garuda Di Dadaku,Indonesia,2009,TV-PG,0,5,6.6,97.0,2.575
550294,Mo Amer: The Vagabond,United States,2018,TV-MA,0,7,6.2,56.0,5.141
355020,Winter on Fire: Ukraine's Fight for Freedom,United Kingdom,2015,NR,0,149,8.1,98.0,8.715
638072,Deon Cole: Cole Hearted,United States,2019,TV-MA,0,14,6.5,69.0,7.754
637395,The Spooky Tale of Captain Underpants Hack-a-ween,United States,2019,TV-Y7,0,8,5.9,46.0,22.462
538528,Pulang,Malaysia,2018,TV-14,0,11,5.7,120.0,5.27
256917,The Water Diviner,Australia,2014,R,15520023,834,6.8,112.0,13.647
456508,Chris Brown: Welcome to My Life,United States,2017,TV-MA,0,242,6.4,80.0,7.937
417026,Russell Peters: Almost Famous,United States,2016,TV-MA,0,26,6.9,73.0,3.639
334517,The Siege of Jadotville,Ireland,2016,TV-MA,0,547,7.2,108.0,14.595999999999998
37715,Love for Sale,Indonesia,2018,TV-14,0,6,6.7,103.0,4.907
78479,Jackpot,Vietnam,2015,TV-14,0,19,6.8,97.0,2.489
500535,Seven in Heaven,United States,2018,PG-13,0,55,6.1,94.0,9.952
383785,Kung Fu Yoga,China,2017,TV-PG,254212245,208,5.7,130.0,18.27
448444,The Death and Life of Marsha P. Johnson,United States,2017,TV-MA,0,63,7.5,105.0,9.286
525235,Noblemen,India,2019,TV-MA,0,4,6.3,109.0,2.8310000000000004
481375,Malevolent,United Kingdom,2018,TV-MA,0,218,4.9,88.0,15.581
458342,Private Life,United States,2018,R,0,183,6.9,123.0,9.77
552752,Super Monsters Save Halloween,unknown,2018,TV-Y,0,4,6.6,24.0,2.075
431339,A Plastic Ocean,United Kingdom,2016,TV-PG,0,58,7.8,102.0,7.778
523139,In the Tall Grass,Canada,2019,TV-MA,0,1296,5.5,102.0,19.886
636561,Super Monsters: Vida's First Halloween,United States,2019,TV-Y,0,2,6.0,24.0,1.4
368182,Compulsion,United Kingdom,2016,TV-MA,0,33,4.5,92.0,14.795
14745,The Haunting of Molly Hartley,United States,2008,PG-13,15,105,4.3,82.0,11.51
419566,LEGO Jurassic World: The Indominus Escape,United States,2016,TV-Y7,0,48,6.0,24.0,9.441
529210,Gun City,Spain,2018,TV-MA,0,114,6.3,127.0,11.728
359105,Heneral Luna,Philippines,2015,R,0,25,7.8,118.0,6.4879999999999995
484413,Judah Friedlander: America Is the Greatest Country in the United States,United States,2017,TV-MA,0,21,7.8,84.0,5.4639999999999995
411011,The B-Side: Elsa Dorfman's Portrait Photography,United States,2016,TV-MA,0,13,6.7,76.0,5.058
146229,Kristy,United States,2013,NR,0,256,6.1,86.0,17.064
595490,Mehandi Circus,India,2019,TV-14,0,6,5.7,135.0,2.997
403789,Shorgul,India,2016,TV-14,0,4,4.9,132.0,1.905
541225,Siddhant,India,2014,TV-G,0,1,7.0,112.0,0.8759999999999999
504229,The Jungle School,Indonesia,2013,TV-PG,0,6,7.2,90.0,1.94
472838,SPF-18,United States,2017,PG-13,0,909,4.5,75.0,13.72
64288,Forks Over Knives,United States,2011,PG,664747,102,7.1,90.0,8.577
44418,Benji's Very Own Christmas Story,United States,1978,TV-G,0,6,4.4,25.0,2.3
313755,The Black Prince,United Kingdom,2017,PG-13,0,8,4.4,97.0,5.534
460019,Truth or Dare,United States,2017,TV-MA,95330493,2889,6.0,100.0,36.551
393345,Cult of Chucky,United States,2017,R,0,655,5.6,91.0,33.821
460846,Security,United States,2017,R,0,479,6.0,87.0,25.410999999999998
683021,The Road to El Camino: Behind the Scenes of El Camino: A Breaking Bad Movie,United States,2019,TV-14,0,5,6.6,13.0,2.525
617331,A 3 Minute Hug,Mexico,2019,TV-PG,0,12,6.2,28.0,3.37
587385,Little Miss Sumo,United Kingdom,2018,TV-G,0,12,6.2,18.0,3.86
301875,Equals,United States,2015,PG-13,2084628,998,6.1,101.0,15.165999999999999
469922,Pup Star: Better 2Gether,Canada,2017,PG,0,10,6.7,90.0,6.59
407559,I Am the Pretty Thing That Lives in the House,Canada,2016,TV-14,0,382,4.3,89.0,15.100999999999999
360029,Into the Inferno,United Kingdom,2016,TV-PG,0,104,7.0,107.0,10.338
393764,The African Doctor,France,2016,TV-PG,0,417,6.8,96.0,6.728
393712,West Coast,France,2016,TV-MA,0,33,5.7,80.0,3.2060000000000004
534235,14 Cameras,United States,2018,TV-MA,0,63,5.2,90.0,10.411
15860,Dragon Tiger Gate,Hong Kong,2006,TV-MA,8685526,115,6.5,94.0,11.392000000000001
473408,Joan Didion: The Center Will Not Hold,United States,2017,TV-14,0,27,7.1,92.0,6.96
423093,7 años,Spain,2016,TV-MA,0,131,6.4,77.0,7.565
323679,Manson Family Vacation,United States,2015,NR,0,37,5.8,85.0,6.001
552871,The Last Whistle,United States,2019,PG,0,3,6.7,88.0,5.752999999999999
462469,Been So Long,unknown,2018,TV-MA,0,40,5.9,100.0,8.72
493655,Dovlatov,Russia,2018,PG-13,0,26,6.8,126.0,5.723
522964,Incoming,Serbia,2019,TV-MA,0,46,4.4,89.0,32.842
517298,Jefe,Spain,2018,TV-MA,0,40,5.3,89.0,4.863
489994,Shirkers,United States,2018,TV-14,0,71,7.6,96.0,8.924
536771,W/O Ram,India,2018,TV-MA,0,2,7.0,119.0,0.6709999999999999
364223,Strange Weather,United States,2016,R,0,23,6.0,95.0,7.2170000000000005
336029,A Tale of Love and Darkness,Israel,2015,PG-13,572212,74,5.2,95.0,6.38
528985,Assimilate,United States,2019,TV-14,0,142,6.5,93.0,13.118
528888,Dolemite Is My Name,United States,2019,R,0,697,7.1,118.0,23.368000000000002
636709,It Takes a Lunatic,United States,2019,TV-MA,0,6,5.3,126.0,7.232
560362,Rattlesnake,United States,2019,TV-MA,0,279,5.1,85.0,15.705
486225,The Awakening of Motti Wolkenbruch,Switzerland,2018,TV-MA,0,88,5.7,94.0,8.354
532944,Ronnie Coleman: The King,United States,2018,TV-14,0,47,6.9,93.0,9.579
435738,Meet the Trumps: From Immigrant to President,United Kingdom,2017,TV-14,0,8,6.3,48.0,2.957
273248,The Hateful Eight,United States,2015,R,155760117,10369,7.7,188.0,20.73
348666,Walt Disney Animation Studios Short Films Collection,United States,2015,TV-G,0,58,7.9,85.0,10.131
549551,Echo in the Canyon,United States,2019,PG-13,0,19,6.8,82.0,5.608
621681,Revenge of the Pontianak,Singapore,2019,TV-14,0,10,5.1,93.0,3.75
479269,Jack Whitehall: At Large,United Kingdom,2017,TV-MA,0,42,7.1,67.0,4.628
250653,E-Team,United States,2014,NR,0,20,6.1,88.0,3.548
250066,American Heist,Canada,2014,R,0,255,4.7,94.0,11.684000000000001
634541,Dancing with the Birds,United States,2019,TV-PG,0,24,7.9,51.0,6.019
252512,While We're Young,United States,2015,R,17287309,771,5.9,97.0,10.91
310121,I'll See You in My Dreams,United States,2015,PG-13,7449681,105,6.4,92.0,10.319
637627,Jenny Slate: Stage Fright,United States,2019,TV-MA,0,24,5.8,66.0,6.886
9373,The Texas Chainsaw Massacre,United States,1974,R,107071655,1624,6.2,98.0,44.162
290764,Tracers,United States,2015,PG-13,593683,885,6.1,94.0,37.718
392955,God Knows Where I Am,United States,2016,TV-PG,0,19,6.4,97.0,4.668
44070,Aashayein,India,2010,TV-14,0,9,6.3,115.0,1.324
19025,Bhool Bhulaiyaa,India,2007,TV-14,0,90,6.3,151.0,8.442
48569,Humko Deewana Kar Gaye,India,2006,TV-PG,0,21,4.9,152.0,3.755
117337,Kajraare,India,2010,TV-14,0,5,2.6,112.0,2.269
55376,Karzzzz,India,2008,TV-14,0,9,2.0,142.0,2.5660000000000003
53299,Patiala House,India,2011,TV-PG,0,38,5.6,140.0,3.3789999999999996
294132,Results,United States,2015,R,104507,118,5.1,105.0,8.758
334521,Free Fire,United Kingdom,2016,R,3719383,709,6.3,90.0,59.708999999999996
22421,The Rainbow Troops,Indonesia,2008,TV-PG,0,16,7.4,120.0,2.782
421854,Joe Rogan: Triggered,United States,2016,TV-MA,0,38,6.8,63.0,7.545
298522,Wyatt Cenac: Brooklyn,United States,2014,TV-MA,0,9,6.2,67.0,3.263
527246,How to Get Over a Breakup,Peru,2018,TV-MA,0,189,6.9,100.0,14.57
30973,The Gospel of John,United Kingdom,2014,TV-14,4078741,23,8.0,180.0,6.276
452507,1922,United States,2017,TV-MA,0,1843,5.9,102.0,16.673
77801,Miss Representation,United States,2011,NR,0,63,7.5,85.0,10.066
474569,One of Us,United States,2017,TV-14,0,87,7.0,95.0,9.993
471014,Wheelman,United States,2017,TV-MA,0,387,6.0,82.0,18.208
532880,Ready to Mingle,Mexico,2019,TV-MA,0,97,6.7,97.0,17.340999999999998
552404,Salam - The First ****** Nobel Laureate,United States,2018,TV-PG,0,2,7.5,75.0,2.5
401478,Death Race: Beyond Anarchy,United States,2017,R,0,166,6.3,111.0,71.077
550248,Joe Rogan: Strange Times,unknown,2018,TV-MA,0,31,7.5,63.0,5.406000000000001
528530,Monty Python Conquers America,unknown,2008,TV-MA,0,2,6.5,55.0,1.885
84067,Monty Python: Live at Aspen,United States,1998,TV-MA,0,8,7.3,58.0,2.289
328037,Monty Python: The Meaning of Live,United Kingdom,2014,TV-MA,0,22,7.5,96.0,4.47
489796,The Meaning of Monty Python,United States,2013,TV-MA,0,1,8.0,60.0,3.04
288036,Sleeping with Other People,United States,2015,R,3214116,616,6.3,100.0,16.236
362988,Anjelah Johnson: Not Fancy,United States,2015,TV-14,0,16,4.6,63.0,6.195
641816,Little Singham: Kaal Ki Tabaahi,unknown,2019,TV-Y7,0,1,8.0,66.0,0.6
572210,Moms at War,Nigeria,2018,TV-14,0,1,5.0,0.0,1.439
