,title,country,release_year,rating,id,revenue,vote_count,vote_average,runtime,popularity
119,First They Killed My Father,"Cambodia, United States",2017,TV-MA,433247,0,428,7.4,136.0,11.960999999999999
120,Gagarin: First in Space,Russia,2013,TV-14,199327,0,69,6.5,108.0,9.482000000000001
121,Janaan,Pakistan,2016,TV-14,416238,3000000,5,6.6,133.0,1.906
122,Larceny,"United States, Mexico",2017,TV-14,445962,0,39,4.0,87.0,18.689
123,Strong Island,"United States, Denmark",2017,TV-MA,428612,0,68,6.5,107.0,10.700999999999999
124,Natural Born Pranksters,United States,2016,R,383524,0,36,4.7,90.0,6.064
125,Cowspiracy: The Sustainability Secret,United States,2014,NR,282297,0,310,7.9,90.0,11.892000000000001
126,We Have Always Lived in the Castle,United States,2018,TV-14,411144,0,137,5.2,96.0,17.028
127,Bleach,Japan,2018,TV-14,420426,4001919,354,6.7,108.0,48.479
128,The Angel,"Israel, United States",2018,TV-MA,468362,0,183,6.7,114.0,13.165999999999999
129,The Land of Steady Habits,United States,2018,TV-MA,452731,0,99,5.3,98.0,9.88
130,Deviant Love,United States,2019,TV-14,631021,0,4,4.6,86.0,4.828
131,Head Count,United States,2018,TV-MA,549935,0,42,5.7,90.0,5.664
132,"Hello, Privilege. It's Me, Chelsea",United States,2019,TV-MA,628039,0,31,4.9,64.0,6.898
133,Shanghai Fortress,China,2019,TV-14,559957,0,34,4.7,107.0,70.347
134,Tall Girl,United States,2019,TV-PG,625450,0,1250,6.4,101.0,41.211999999999996
135,Time Trap,United States,2018,TV-14,455839,0,485,6.0,95.0,22.230999999999998
136,Reversing Roe,United States,2018,TV-14,545634,0,17,7.5,99.0,5.725
137,Ghost of the Mountains,United States,2017,G,481447,0,3,7.3,78.0,3.505
138,Extremis,United States,2016,TV-PG,393443,0,56,7.2,24.0,5.12
139,Turbo,United States,2013,PG,77950,282570682,2277,6.1,96.0,21.62
140,On My Skin,Italy,2018,TV-MA,538362,0,1500,8.1,100.0,17.327
141,Heroin(e),United States,2017,TV-14,475345,0,71,7.2,39.0,7.1979999999999995
142,Jeff Dunham: Relative Disaster,United States,2017,TV-MA,473277,0,27,6.7,70.0,3.245
143,The Resistance Banker,Netherlands,2018,TV-MA,497916,0,134,6.6,124.0,14.387
144,The Forgotten,United Kingdom,2014,TV-MA,10145,117592831,776,5.9,91.0,15.700999999999999
145,The Forgotten,United Kingdom,2014,TV-MA,10145,117592831,776,5.9,91.0,15.700999999999999
146,Bill Burr: Paper Tiger,"United States, United Kingdom",2019,TV-MA,625128,0,69,7.3,67.0,8.663
147,Eat Pray Love,United States,2010,PG-13,38167,204594016,1671,6.2,133.0,24.15
148,Evelyn,,2019,TV-MA,21868,0,61,6.5,92.0,8.942
149,Our Godfather,United Kingdom,2019,TV-MA,598065,0,42,6.5,92.0,8.491
150,"My Teacher, My Obsession",United States,2018,TV-14,530442,0,61,4.9,105.0,16.302
151,68 Kill,United States,2017,R,367462,0,88,5.6,92.0,12.767000000000001
152,American Psycho,"United States, Canada",2000,R,1359,34266564,5952,7.3,102.0,21.36
153,Dante's Peak,United States,1997,PG-13,9619,178127760,1115,6.0,108.0,17.052
154,First Kill,"United Kingdom, Canada, United States",2017,R,410554,0,334,5.4,97.0,24.820999999999998
155,For the Birds,United States,2018,TV-MA,13930,0,785,7.5,3.0,10.829
156,Igor,"United States, France",2008,PG,14248,30700000,322,5.6,87.0,20.441
157,Just Friends,"Germany, United States, Canada",2005,PG-13,10033,50817508,1078,6.1,96.0,17.545
158,Mokalik (Mechanic),Nigeria,2019,TV-14,627796,0,4,5.0,100.0,2.821
159,Mr. Woodcock,United States,2007,PG-13,13257,0,286,4.9,87.0,11.027000000000001
160,My Sister's Keeper,United States,2009,PG-13,10024,95714875,1472,7.4,109.0,14.704
161,Mystic River,"United States, Australia",2003,R,322,156822020,4200,7.7,138.0,20.508000000000003
162,Open Season,United States,2006,PG,7484,197309027,1835,6.1,83.0,19.033
163,Phone Swap,Nigeria,2012,TV-14,140033,0,3,4.3,0.0,1.369
164,Poseidon,United States,2006,PG-13,503,181674817,1394,5.8,99.0,17.449
165,Rachel Getting Married,United States,2008,R,14976,0,365,6.3,113.0,11.952
166,Spookley the Square Pumpkin,United States,2004,G,54408,0,6,5.2,45.0,2.824
167,Stripes,United States,1981,R,10890,85300000,539,6.5,106.0,15.088
168,Superbad,United States,2007,R,8363,121463226,4675,7.1,113.0,43.605
169,The Bridge,Nigeria,2017,TV-14,1666,179780,146,6.9,93.0,9.545
170,The CEO,Nigeria,2016,TV-14,629005,0,0,0.0,105.0,1.0490000000000002
171,The Lake House,United States,2006,PG,2044,114830111,1785,6.8,99.0,17.732
172,The Last Exorcism,"France, United States",2010,PG-13,38358,67738090,654,5.6,87.0,13.827
173,The Saint,United States,1997,PG-13,463906,0,180,5.1,92.0,26.064
174,The Saint,United States,1997,PG-13,463906,0,180,5.1,92.0,26.064
175,The Saint,United States,2017,TV-14,463906,0,180,5.1,92.0,26.064
176,The Saint,United States,2017,TV-14,463906,0,180,5.1,92.0,26.064
177,Uncle Naji in UAE,United Arab Emirates,2019,TV-14,668632,0,1,10.0,95.0,0.84
178,Used Goods,Egypt,2018,TV-MA,567208,0,3,7.3,98.0,1.96
179,You Don't Mess with the Zohan,United States,2008,UR,10661,201596308,2517,5.6,113.0,25.93
180,Barça Dreams,Spain,2015,TV-14,362256,0,25,7.3,120.0,2.068
181,Delirium,United States,2018,R,340601,0,142,5.4,96.0,12.279000000000002
182,Hope Aur Hum,India,2018,TV-14,527725,0,3,6.2,96.0,1.4
183,Love and Shukla,India,2017,TV-MA,486471,0,3,8.3,117.0,0.757
184,Murder Party,United States,2007,NR,13561,0,166,5.6,79.0,9.071
185,Once Again,"India, Germany, Austria",2018,TV-PG,546241,0,6,6.7,101.0,2.36
186,Sparring,France,2017,TV-14,467548,0,32,5.9,95.0,3.6239999999999997
187,Stephanie,United States,2017,R,333357,0,135,6.0,86.0,17.997
188,Terrifier,United States,2017,TV-MA,420634,0,303,6.3,84.0,165.30200000000002
189,The Keeping Hours,United States,2017,PG-13,364220,0,75,6.9,91.0,10.302
190,The Perfect Day,,2018,TV-14,563801,0,2,7.0,94.0,2.77
191,The Promise,Thailand,2017,TV-MA,354859,0,277,7.0,130.0,13.837
192,The River Wild,United States,1994,PG-13,8987,94216343,544,6.4,111.0,15.024000000000001
193,Aakhri Adaalat,India,1988,TV-14,474084,0,3,5.7,148.0,0.6
194,Berserk: The Golden Age Arc II - The Battle for Doldrey,Japan,2012,TV-MA,118412,0,186,7.3,98.0,10.514000000000001
195,Berserk: The Golden Age Arc III - The Advent,Japan,2013,TV-MA,144288,0,171,7.5,110.0,30.54
196,Brother's Shadow,United States,2006,TV-14,385923,0,2,7.0,91.0,2.525
197,Chadi Jawani Budhe Nu,India,1976,TV-PG,507303,0,1,6.0,135.0,0.6
198,Concrete Football,"Czech Republic, France",2016,TV-MA,474070,0,16,7.0,51.0,1.41
199,Ek Jaan Hain Hum,India,1983,TV-14,529630,0,1,7.0,151.0,0.6
200,Incorruptible,"United States, Senegal",2015,TV-MA,339143,0,5,3.8,94.0,2.947
201,Khoon Khoon,India,1973,TV-14,464441,0,3,4.3,131.0,1.4
202,Little Evil,United States,2017,TV-MA,346671,0,667,5.6,94.0,18.234
203,Lorai: Play to Live,India,2015,TV-14,564121,0,1,7.0,155.0,0.6
204,Manoranjan,India,1974,TV-14,107800,0,2,7.0,162.0,0.9159999999999999
205,Mujrim,India,1989,TV-14,566319,0,1,6.0,162.0,1.131
206,Naruto the Movie: Ninja Clash in the Land of Snow,Japan,2004,NR,16907,0,220,7.0,82.0,37.059
207,Resurface,United States,2017,TV-MA,473545,0,15,7.1,27.0,1.9280000000000002
208,Rocco,France,2016,TV-MA,416148,0,119,5.6,105.0,14.459000000000001
209,She's Gotta Have It,United States,1986,R,27995,7137503,164,6.8,84.0,14.868
210,Sohni Mahiwal,"India, Soviet Union",1984,TV-PG,216969,0,9,5.9,160.0,1.298
211,The Distinguished Citizen,"Argentina, Spain",2016,TV-MA,408537,0,139,7.4,118.0,8.288
212,The Drowning,"United States, Hong Kong",2016,TV-MA,420260,0,91,4.4,95.0,12.362
213,The Guardian Brothers,China,2016,TV-Y7-FV,366644,0,85,6.1,103.0,14.144
214,The Last Shaman,"United Kingdom, Italy, Israel, Peru, United States",2016,TV-MA,451474,0,13,7.2,77.0,5.62
215,The Lost Brother,"Argentina, Uruguay, Spain, France",2017,TV-MA,447904,0,24,6.8,112.0,4.994
216,A Noble Intention,Netherlands,2015,NR,366885,0,26,7.0,115.0,3.406
217,Bon Bini Holland,Netherlands,2015,TV-14,366887,5500000,32,5.5,95.0,3.4210000000000003
218,Dukhtar,"Pakistan, Norway, United States",2014,TV-14,287594,120000,23,6.8,93.0,2.4290000000000003
219,Full Out,"Canada, United States",2015,TV-PG,298582,0,240,7.3,94.0,9.493
220,Holy Hell,United States,2016,NR,373472,16905,84,6.8,100.0,8.735
221,Off Course,Spain,2015,TV-MA,671555,0,1,10.0,9.0,0.6
222,Saudi Arabia Uncovered,United Kingdom,2016,TV-14,452446,0,6,7.0,51.0,1.4
223,Iliza Shlesinger: War Paint,United States,2013,NR,220153,0,43,6.4,75.0,7.3870000000000005
224,After,United States,2019,PG-13,537915,69497587,5212,7.1,106.0,187.13099999999997
225,Garuda Di Dadaku,Indonesia,2009,TV-PG,141507,0,5,6.6,97.0,2.575
226,Mo Amer: The Vagabond,United States,2018,TV-MA,550294,0,7,6.2,56.0,5.141
227,Winter on Fire: Ukraine's Fight for Freedom,"United Kingdom, Ukraine, United States",2015,NR,355020,0,149,8.1,98.0,8.715
228,Deon Cole: Cole Hearted,United States,2019,TV-MA,638072,0,14,6.5,69.0,7.754
229,The Spooky Tale of Captain Underpants Hack-a-ween,United States,2019,TV-Y7,637395,0,8,5.9,46.0,22.462
230,Pulang,Malaysia,2018,TV-14,538528,0,11,5.7,120.0,5.27
231,The Water Diviner,"Australia, United States",2014,R,256917,15520023,834,6.8,112.0,13.647
232,Chris Brown: Welcome to My Life,United States,2017,TV-MA,456508,0,242,6.4,80.0,7.937
233,Russell Peters: Almost Famous,United States,2016,TV-MA,417026,0,26,6.9,73.0,3.639
234,The Siege of Jadotville,"Ireland, South Africa",2016,TV-MA,334517,0,547,7.2,108.0,14.595999999999998
235,Love for Sale,Indonesia,2018,TV-14,37715,0,6,6.7,103.0,4.907
236,Jackpot,Vietnam,2015,TV-14,78479,0,19,6.8,97.0,2.489
237,Seven in Heaven,United States,2018,PG-13,500535,0,55,6.1,94.0,9.952
238,Kung Fu Yoga,"China, India, Nepal",2017,TV-PG,383785,254212245,208,5.7,130.0,18.27
239,The Death and Life of Marsha P. Johnson,United States,2017,TV-MA,448444,0,63,7.5,105.0,9.286
240,Noblemen,India,2019,TV-MA,525235,0,4,6.3,109.0,2.8310000000000004
241,Malevolent,United Kingdom,2018,TV-MA,481375,0,218,4.9,88.0,15.581
242,Private Life,United States,2018,R,458342,0,183,6.9,123.0,9.77
243,Super Monsters Save Halloween,,2018,TV-Y,552752,0,4,6.6,24.0,2.075
244,A Plastic Ocean,"United Kingdom, Hong Kong",2016,TV-PG,431339,0,58,7.8,102.0,7.778
245,In the Tall Grass,Canada,2019,TV-MA,523139,0,1296,5.5,102.0,19.886
246,Super Monsters: Vida's First Halloween,United States,2019,TV-Y,636561,0,2,6.0,24.0,1.4
247,Compulsion,"United Kingdom, Canada, Italy",2016,TV-MA,368182,0,33,4.5,92.0,14.795
248,The Haunting of Molly Hartley,United States,2008,PG-13,14745,15,105,4.3,82.0,11.51
249,LEGO Jurassic World: The Indominus Escape,United States,2016,TV-Y7,419566,0,48,6.0,24.0,9.441
250,Gun City,"Spain, France",2018,TV-MA,529210,0,114,6.3,127.0,11.728
251,Heneral Luna,Philippines,2015,R,359105,0,25,7.8,118.0,6.4879999999999995
252,Judah Friedlander: America Is the Greatest Country in the United States,United States,2017,TV-MA,484413,0,21,7.8,84.0,5.4639999999999995
253,The B-Side: Elsa Dorfman's Portrait Photography,United States,2016,TV-MA,411011,0,13,6.7,76.0,5.058
254,Kristy,United States,2013,NR,146229,0,256,6.1,86.0,17.064
255,Mehandi Circus,India,2019,TV-14,595490,0,6,5.7,135.0,2.997
256,Shorgul,India,2016,TV-14,403789,0,4,4.9,132.0,1.905
257,Siddhant,India,2014,TV-G,541225,0,1,7.0,112.0,0.8759999999999999
258,The Jungle School,Indonesia,2013,TV-PG,504229,0,6,7.2,90.0,1.94
259,SPF-18,United States,2017,PG-13,472838,0,909,4.5,75.0,13.72
260,Forks Over Knives,United States,2011,PG,64288,664747,102,7.1,90.0,8.577
261,Benji's Very Own Christmas Story,United States,1978,TV-G,44418,0,6,4.4,25.0,2.3
262,The Black Prince,"United Kingdom, India, United States",2017,PG-13,313755,0,8,4.4,,5.534
263,Truth or Dare,United States,2017,TV-MA,460019,95330493,2889,6.0,100.0,36.551
264,Cult of Chucky,United States,2017,R,393345,0,655,5.6,91.0,33.821
265,Security,United States,2017,R,460846,0,479,6.0,87.0,25.410999999999998
266,The Road to El Camino: Behind the Scenes of El Camino: A Breaking Bad Movie,United States,2019,TV-14,683021,0,5,6.6,13.0,2.525
267,A 3 Minute Hug,"Mexico, United States",2019,TV-PG,617331,0,12,6.2,28.0,3.37
268,Little Miss Sumo,United Kingdom,2018,TV-G,587385,0,12,6.2,18.0,3.86
269,Equals,"United States, Indonesia",2015,PG-13,301875,2084628,998,6.1,101.0,15.165999999999999
270,Pup Star: Better 2Gether,Canada,2017,PG,469922,0,10,6.7,90.0,6.59
271,I Am the Pretty Thing That Lives in the House,"Canada, United States",2016,TV-14,407559,0,382,4.3,89.0,15.100999999999999
272,Into the Inferno,"United Kingdom, Germany, Canada",2016,TV-PG,360029,0,104,7.0,107.0,10.338
273,The African Doctor,France,2016,TV-PG,393764,0,417,6.8,96.0,6.728
274,West Coast,France,2016,TV-MA,393712,0,33,5.7,80.0,3.2060000000000004
275,14 Cameras,United States,2018,TV-MA,534235,0,63,5.2,90.0,10.411
276,Dragon Tiger Gate,"Hong Kong, China",2006,TV-MA,15860,8685526,115,6.5,94.0,11.392000000000001
277,Joan Didion: The Center Will Not Hold,United States,2017,TV-14,473408,0,27,7.1,92.0,6.96
278,7 años,Spain,2016,TV-MA,423093,0,131,6.4,77.0,7.565
279,Manson Family Vacation,United States,2015,NR,323679,0,37,5.8,85.0,6.001
280,The Last Whistle,United States,2019,PG,552871,0,3,6.7,88.0,5.752999999999999
281,Been So Long,,2018,TV-MA,462469,0,40,5.9,100.0,8.72
282,Dovlatov,"Russia, Poland, Serbia",2018,PG-13,493655,0,26,6.8,126.0,5.723
283,Incoming,"Serbia, United States",2019,TV-MA,522964,0,46,4.4,89.0,32.842
284,Jefe,"Spain, Portugal",2018,TV-MA,517298,0,40,5.3,89.0,4.863
285,Shirkers,"United States, United Kingdom",2018,TV-14,489994,0,71,7.6,96.0,8.924
286,W/O Ram,India,2018,TV-MA,536771,0,2,7.0,119.0,0.6709999999999999
287,Strange Weather,United States,2016,R,364223,0,23,6.0,95.0,7.2170000000000005
288,A Tale of Love and Darkness,"Israel, United States",2015,PG-13,336029,572212,74,5.2,95.0,6.38
289,Assimilate,United States,2019,TV-14,528985,0,142,6.5,93.0,13.118
290,Dolemite Is My Name,United States,2019,R,528888,0,697,7.1,118.0,23.368000000000002
291,It Takes a Lunatic,"United States, United Kingdom, Germany",2019,TV-MA,636709,0,6,5.3,126.0,7.232
292,Rattlesnake,United States,2019,TV-MA,560362,0,279,5.1,85.0,15.705
293,The Awakening of Motti Wolkenbruch,Switzerland,2018,TV-MA,486225,0,88,5.7,94.0,8.354
294,Ronnie Coleman: The King,United States,2018,TV-14,532944,0,47,6.9,93.0,9.579
295,Meet the Trumps: From Immigrant to President,United Kingdom,2017,TV-14,435738,0,8,6.3,48.0,2.957
296,The Hateful Eight,United States,2015,R,273248,155760117,10369,7.7,188.0,20.73
297,Walt Disney Animation Studios Short Films Collection,United States,2015,TV-G,348666,0,58,7.9,85.0,10.131
298,Echo in the Canyon,United States,2019,PG-13,549551,0,19,6.8,82.0,5.608
299,Revenge of the Pontianak,"Singapore, Malaysia",2019,TV-14,621681,0,10,5.1,93.0,3.75
300,Jack Whitehall: At Large,United Kingdom,2017,TV-MA,479269,0,42,7.1,67.0,4.628
301,E-Team,United States,2014,NR,250653,0,20,6.1,88.0,3.548
302,American Heist,"Canada, Luxembourg",2014,R,250066,0,255,4.7,94.0,11.684000000000001
303,Dancing with the Birds,United States,2019,TV-PG,634541,0,24,7.9,51.0,6.019
304,While We're Young,United States,2015,R,252512,17287309,771,5.9,97.0,10.91
305,I'll See You in My Dreams,United States,2015,PG-13,310121,7449681,105,6.4,92.0,10.319
